puzzleid,title,author,difficulty,date_posted,num_players_solved,shortest_soln,mean_sol_len,mode_sol_len,num_likes,num_dislikes
12546,Interesting Tile,kserikba,2,9/25/2019 2:50:25 PM,10,jnpollack (6),7.7,8,2,-1
12545,Septopus,jnpollack,3,9/24/2019 11:07:26 PM,2,scorpio (17),18,0,0,0
12544,OR with 2 bits,drmazhar,3,9/24/2019 8:13:42 AM,3,scorpio (15),16.6666666667,0,1,0
12543,Spring 11,drmazhar,4,9/24/2019 2:42:43 AM,2,scorpio (20),21,0,1,0
12542,Experiment,kserikba,2,9/22/2019 12:09:32 PM,19,arkangelsk1 (7),7,7,5,-1
12541,5,kserikba,1.64,9/21/2019 11:47:00 AM,21,beseech (12),12.6666666667,12,5,-1
12540,To red and back,kserikba,2.17,9/21/2019 8:50:43 AM,9,jnpollack (12),18.5555555556,12,4,-1
12539,Green and red,kserikba,1.9,9/21/2019 5:55:15 AM,22,arkangelsk1 (7),7.3636363636,7,7,0
12538,"very beauty, such smart, much wow",dumbspark,2,9/20/2019 2:14:36 PM,4,padre (10),12.25,10,1,-1
12537,INF2019_08,dumbspark,2,9/20/2019 2:06:06 PM,4,scorpio (10),12.5,0,0,0
12536,Postponed Pop (Version 2),drmazhar,3.25,9/20/2019 2:04:18 AM,7,ceecee (8),8,8,4,0
12535,Do you know da way?,setnado,3.43,9/17/2019 10:45:42 AM,9,ceecee (19),19.5555555556,20,7,0
12534,"JP ("" Jared Pollack "")",drmazhar,2.57,9/17/2019 4:20:10 AM,10,scorpio (15),16.3,16,6,-1
12533,Half or double,scorpio,?,9/17/2019 3:21:59 AM,1,scorpio (20),20,20,0,0
12532,(1/2) OR (1/5),drmazhar,3,9/16/2019 2:58:26 AM,6,scorpio (12),12.8333333333,13,4,0
12531,Turn at the half,scorpio,5,9/15/2019 4:07:35 AM,2,scorpio (13),13,13,1,0
12530,Gate at the half,drmazhar,2.8,9/12/2019 5:44:38 AM,17,ceecee (15),15.6470588235,16,12,0
12529,Flying Fishy II - Respect & Humility  II,drmazhar,2.4,9/9/2019 2:50:28 PM,17,beseech (6),6,6,8,-1
12528,Flying Fishy II - Respect & Humility,jnpollack,1.7,9/9/2019 11:55:41 AM,25,arkangelsk1 (4),4,4,7,-2
12527,My First,Hoppy_,2,9/8/2019 6:38:47 PM,18,cowans (5),8.1666666667,9,5,-2
12526,S or 5,kserikba,1.8,9/8/2019 8:57:15 AM,19,jnpollack (9),11.4736842105,9,7,-1
12525,Aggregations,drmazhar,3,9/7/2019 2:40:34 PM,8,scorpio (23),25,24,3,0
12524,F1 if Blue,jnpollack,4,9/5/2019 10:02:21 PM,5,ceecee (8),8,8,2,0
12523,Reflection (Version 8),drmazhar,3,9/4/2019 2:21:06 PM,5,scorpio (21),23,24,3,0
12522,Odds and Evens,scorpio,5,9/2/2019 2:26:31 PM,2,scorpio (19),19.5,0,1,0
12521,Multi Another speed control (Id:192),drmazhar,3,9/2/2019 1:44:14 PM,2,scorpio (27),30,0,1,0
12520,Delta,drmazhar,2.6,8/31/2019 12:38:58 PM,10,beseech (15),15,15,4,0
12519,Glass House Troll,jnpollack,3,8/28/2019 11:24:56 AM,2,jnpollack (13),13,13,0,0
12518,Instruction (Version 2),drmazhar,2.2,8/24/2019 6:34:25 AM,8,axorion (16),16,16,4,0
12517,Multiple stacks in one function IV,scorpio,?,8/22/2019 3:14:18 AM,1,scorpio (8),8,8,0,0
12516,Playing With stacks  (Version 2),drmazhar,3,8/22/2019 12:20:35 AM,5,beseech (9),9,9,2,0
12515,The Basics #5,nathan36098,1.42,8/21/2019 5:16:56 PM,41,Anabirelle (5),5.6097560976,6,10,-4
12514,The Basics #4,nathan36098,1.31,8/21/2019 5:12:44 PM,50,ajayjha25 (7),7,7,12,-2
12513,The Basics #3,nathan36098,1.23,8/21/2019 5:01:52 PM,119,ajayjha25 (6),6,6,23,-3
12512,The Basics #2,nathan36098,1.27,8/21/2019 4:57:39 PM,45,ajayjha25 (5),5,5,9,-1
12511,The Basics #1,nathan36098,1.14,8/21/2019 4:50:40 PM,170,___L (5),5,5,27,-6
12510,Aadaptation,drmazhar,3,8/21/2019 1:46:34 AM,7,scorpio (19),21.2857142857,0,2,0
12509,Red Signs,drmazhar,2.2,8/20/2019 1:08:12 AM,10,beseech (10),10.5,0,4,0
12508,Discerete Patterns,drmazhar,2,8/18/2019 9:15:45 PM,8,beseech (10),10.125,10,3,0
12507,Go & Back (Version 5),drmazhar,2.33,8/17/2019 6:26:56 PM,8,scorpio (12),13.75,14,3,0
12506,Other Side,drmazhar,2.5,8/17/2019 10:59:37 AM,11,axorion (15),15.5454545455,16,4,0
12505,Ignore Reds,drmazhar,1.8,8/17/2019 10:21:11 AM,8,padre (13),18,0,0,-3
12504,Crawl & Double Blue Tiles,scorpio,4,8/13/2019 5:23:11 PM,2,scorpio (17),17,17,1,0
12503,The Same with Odd & the Double with Even,drmazhar,2.33,8/10/2019 9:57:32 PM,6,scorpio (20),22.6666666667,0,1,0
12502,"Red,Green and Green with Red",drmazhar,2.57,8/5/2019 7:20:54 AM,9,drmazhar (8),8.5555555556,9,5,0
12501,Radar (Version 3),drmazhar,3,8/4/2019 2:58:52 AM,3,scorpio (26),29.3333333333,31,1,0
12500,Maximum is  Three,drmazhar,3,8/2/2019 8:38:53 PM,4,scorpio (18),20.5,22,2,0
12499,RedFlag,barburator,2.29,8/1/2019 10:40:23 AM,15,axorion (5),5,5,4,-1
12498,first,barburator,1.45,7/30/2019 10:00:08 AM,35,Angrevol (5),5.4285714286,5,6,-2
12497,Mountain,drmazhar,3,7/29/2019 2:45:28 PM,3,scorpio (19),23.6666666667,0,2,0
12496,1>2>3>4>5>6>7>8,drmazhar,3,7/29/2019 2:09:31 PM,5,axorion (13),13,13,2,0
12495,GreenWay,barburator,1.89,7/29/2019 8:42:42 AM,23,belenus (5),5.6956521739,5,5,-1
12494,S-BIG,barburator,2.75,7/29/2019 8:35:25 AM,8,barburator (8),8,8,5,0
12493,two side,barburator,2.5,7/29/2019 1:59:27 AM,18,axorion (13),13.1111111111,13,7,0
12492,Crawl & Double (4 sides),scorpio,?,7/28/2019 8:01:52 PM,1,scorpio (15),15,15,0,0
12491,AltTest,barburator,1.75,7/28/2019 2:29:40 PM,27,alatristecap (6),6,6,6,-1
12490,Dual purpose (Version 4),drmazhar,3,7/27/2019 3:12:35 AM,4,scorpio (26),28.75,30,1,0
12489,Parallelogram (Version 2),drmazhar,1.88,7/26/2019 2:53:29 AM,18,jnpollack (10),14,16,6,-1
12488,Interrupt (Version 4),drmazhar,2.5,7/25/2019 7:53:08 AM,6,ceecee (8),8,8,3,0
12487,Popping Control,drmazhar,4,7/25/2019 7:05:05 AM,2,scorpio (22),22.5,0,1,0
12486,Semi Diagonals,drmazhar,2,7/24/2019 2:02:47 PM,17,Alibek777 (7),7,7,8,-1
12485,Increasing Squares III,drmazhar,3,7/23/2019 2:31:06 PM,4,axorion (15),15,15,2,-1
12484,Paint Power of 2 Generator,jnpollack,4,7/23/2019 11:25:09 AM,4,jnpollack (27),28,0,2,0
12483,Increasing Crosses,jnpollack,3,7/22/2019 8:16:47 PM,7,axorion (13),13,13,3,0
12482,Interrupt (Version 3),drmazhar,3,7/21/2019 5:31:10 AM,3,drmazhar (13),13,13,1,0
12481,135531,jnpollack,3,7/20/2019 9:53:19 PM,2,scorpio (13),14,0,0,0
12480,snake star,Mare,1.8,7/20/2019 1:41:21 PM,22,arkangelsk1 (7),7.6818181818,8,5,-2
12479,Go & Back (Version 4),drmazhar,2.67,7/20/2019 1:20:21 PM,6,axorion (13),13,13,1,0
12478,Shape cutter,scorpio,?,7/19/2019 11:34:08 PM,1,scorpio (10),10,10,0,0
12477,Absolute difference,scorpio,3,7/19/2019 12:29:50 AM,4,drmazhar (13),13.5,13,3,0
12476,Interrupt (Version 2),drmazhar,3,7/18/2019 1:54:23 AM,2,drmazhar (20),20,20,1,0
12475,Breaking the System,setnado,3,7/17/2019 8:47:41 PM,7,scorpio (12),14.5714285714,15,3,0
12474,Interrupt,drmazhar,3,7/17/2019 8:14:52 AM,3,scorpio (23),28.3333333333,0,1,0
12473,Seismic Stack,jnpollack,3.5,7/17/2019 12:33:04 AM,5,jnpollack (19),19.6,20,3,0
12472,Acid Rain,jnpollack,3.6,7/15/2019 9:57:20 PM,5,scorpio (20),22.4,23,4,0
12471,Mazharian Magic,jnpollack,3.75,7/15/2019 3:29:09 PM,5,scorpio (19),22.2,0,3,0
12470,Information Gathering 6,drmazhar,3,7/15/2019 7:53:12 AM,3,scorpio (13),13.3333333333,13,1,0
12469,Systematic,drmazhar,1.88,7/15/2019 12:16:23 AM,20,scorpio (13),14.85,15,6,0
12468,Tribonacci calculation,scorpio,?,7/14/2019 12:05:10 AM,1,scorpio (23),23,23,0,0
12467,Zero Stack (Version 2),drmazhar,3,7/13/2019 11:45:23 AM,5,scorpio (27),33.8,36,2,0
12466,Easy Squares,drmazhar,2.4,7/12/2019 10:03:16 AM,8,beseech (10),10,10,3,0
12465,Two changing,drmazhar,2.33,7/11/2019 1:54:08 PM,5,ceecee (17),19,17,1,0
12464,CHESS,rockman,1.69,7/11/2019 8:52:54 AM,23,axorion (14),16.5652173913,14,6,-3
12463,NANNY MC PHEE,rockman,1.17,7/11/2019 8:16:23 AM,80,ajayjha25 (6),6.025,6,18,-7
12462,2+2,rockman,1.31,7/11/2019 8:07:45 AM,57,ajayjha25 (6),6.0526315789,6,8,-8
12461,1+1,rockman,1.58,7/11/2019 7:21:42 AM,29,Alibek777 (6),6.4137931034,6,5,-2
12460,Special Case of Reflection (Version 6),drmazhar,3,7/11/2019 12:54:40 AM,2,scorpio (18),19.5,0,1,0
12459,Star Cleanser,jnpollack,3.5,7/10/2019 11:18:14 PM,2,jnpollack (22),22,22,1,0
12458,Fibonacci notation III,scorpio,?,7/10/2019 1:46:23 AM,1,scorpio (21),21,21,0,0
12457,Pushing up the base.,drmazhar,2.33,7/10/2019 1:01:48 AM,11,axorion (14),18.4545454545,19,3,0
12456,Fibonacci calculation,scorpio,?,7/10/2019 12:51:51 AM,1,scorpio (21),21,21,0,0
12455,Pitchfork Spiral,jnpollack,3.5,7/8/2019 5:37:44 PM,2,jnpollack (13),13,13,1,0
12454,"Beyond Vulgar, Offensive, & Obnoxious",jnpollack,3.5,7/5/2019 7:41:33 PM,2,jnpollack (9),9,9,0,-1
12453,Special Spiral (Version 4),drmazhar,2,7/5/2019 2:48:15 PM,6,ceecee (11),11,11,2,0
12452,"Vulgar, Offensive, and Obnoxious",jnpollack,3,7/4/2019 3:30:04 PM,2,scorpio (24),25,0,0,0
12451,Assembling,drmazhar,4,7/4/2019 1:49:09 PM,2,scorpio (18),19,0,1,0
12450,End at Begining,drmazhar,3.5,7/3/2019 5:57:59 AM,3,scorpio (14),15,0,1,0
12449,Magnificent 7,jnpollack,3.5,7/1/2019 2:48:55 PM,3,jnpollack (7),7,7,1,0
12448,big red X 2 III,drmazhar,3,7/1/2019 8:35:52 AM,3,padre (11),11.6666666667,11,2,0
12447,big red X 2 II,drmazhar,3.67,7/1/2019 8:05:49 AM,4,ceecee (7),7,7,2,0
12446,Disarticulated,axorion,3,7/1/2019 6:41:39 AM,2,scorpio (18),18.5,0,0,0
12445,Behind Bars,jnpollack,3,6/30/2019 10:49:19 PM,3,jnpollack (9),9,9,0,0
12444,RightUpPaint,jnpollack,3.25,6/30/2019 5:41:04 PM,7,axorion (19),19,19,2,0
12443,C-Clamps,jnpollack,3,6/29/2019 8:07:03 PM,3,scorpio (27),28.3333333333,0,1,0
12442,Optimum Iteration,axorion,3,6/28/2019 8:01:23 AM,2,axorion (15),15,15,1,0
12441,Pyramid's property,drmazhar,3.33,6/28/2019 4:56:49 AM,3,scorpio (15),16.3333333333,0,1,0
12440,Go & Back (Version 3),drmazhar,3,6/28/2019 1:40:55 AM,6,scorpio (20),21.1666666667,21,2,0
12439,BOTSPORT,jnpollack,3,6/27/2019 8:31:00 PM,3,jnpollack (22),24,22,2,0
12438,BOGO,axorion,3,6/27/2019 8:53:42 AM,2,scorpio (18),18.5,0,1,0
12437,Discrete Spiral,drmazhar,2.33,6/26/2019 7:40:49 PM,5,beseech (13),13,13,2,0
12436,Stacking for Simpletons...,jnpollack,2.71,6/26/2019 12:22:31 PM,12,axorion (7),7,7,3,-1
12435,Candlestick,drmazhar,3,6/25/2019 11:18:40 PM,5,cowans (25),26,0,3,0
12434,Outside In,jnpollack,2.5,6/25/2019 1:36:12 AM,7,beseech (5),5,5,3,0
12433,Atomic Orbital II,jnpollack,4,6/24/2019 10:48:13 PM,2,jnpollack (9),9,9,0,0
12432,Constant Height,drmazhar,3,6/24/2019 7:42:00 AM,5,scorpio (21),22.6,22,4,0
12431,Atomic Orbital,jnpollack,3,6/24/2019 12:09:54 AM,3,drmazhar (8),8,8,1,0
12430,People Will See,jnpollack,3,6/23/2019 11:19:20 PM,2,jnpollack (9),9,9,0,0
12429,Matching Right Hand,drmazhar,4,6/23/2019 2:01:10 AM,2,scorpio (26),29,0,1,0
12428,Interference,scorpio,4,6/23/2019 12:58:47 AM,2,scorpio (19),19,19,1,0
12427,WARNING: Ambiguous Path | Extra Slots,jnpollack,2.5,6/22/2019 11:45:19 AM,4,jnpollack (9),9.25,9,0,0
12425,Just a Drop,jnpollack,3,6/21/2019 1:32:10 PM,2,scorpio (8),9,0,0,0
12424,Space Invader II,jnpollack,4,6/20/2019 11:27:53 PM,2,jnpollack (13),13,13,0,0
12423,very easy,jjjddd,1.44,6/20/2019 1:34:24 PM,55,ajayjha25 (4),4.6,4,12,-7
12422,Preparations 5,drmazhar,3,6/20/2019 9:02:05 AM,3,padre (22),23.6666666667,22,2,0
12421,Derpy 2.0,setnado,3,6/19/2019 6:04:33 PM,6,scorpio (17),19.8333333333,20,3,0
12420,Tangled Spiral,jnpollack,3,6/19/2019 1:28:36 AM,6,scorpio (11),12.6666666667,0,3,0
12419,Level 1,Charlie4285,1.12,6/18/2019 10:16:56 PM,331,___L (4),4,4,54,-12
12418,Dual purpose (Version 3),drmazhar,3.33,6/15/2019 9:53:35 PM,4,padre (17),18.5,0,2,0
12417,Zero Stack,drmazhar,2.2,6/15/2019 7:42:15 AM,9,axorion (23),24.1111111111,25,2,0
12416,Re-arrangement,drmazhar,4.5,6/14/2019 8:52:02 PM,2,scorpio (26),26.5,0,1,0
12415,Binary turning,scorpio,?,6/14/2019 2:47:52 PM,1,scorpio (10),10,10,0,0
12414,P,lordofdead38,1.44,6/14/2019 9:50:24 AM,52,aja2718 (7),7,7,9,-2
12413,The ADHD Bot,jnpollack,4,6/12/2019 11:43:16 PM,3,jnpollack (8),8,8,0,0
12412,Playing With Stacks,drmazhar,4,6/12/2019 2:52:22 AM,2,drmazhar (13),13,13,1,0
12411,Simply Simple,axorion,3,6/11/2019 7:41:10 AM,3,axorion (8),8,8,0,-1
12410,Special Spiral (Version 3),drmazhar,2.75,6/11/2019 7:17:55 AM,6,axorion (13),13,13,2,0
12409,5>4>3>2>1,drmazhar,2.29,6/11/2019 1:33:23 AM,13,arkangelsk1 (15),15,15,5,0
12408,Discrete Distances.,drmazhar,2.5,6/10/2019 2:23:36 AM,6,axorion (10),10,10,2,0
12407,Psych Out,axorion,?,6/9/2019 3:59:02 PM,1,axorion (15),15,15,0,0
12406,Discrete Increasing,drmazhar,2.67,6/8/2019 9:31:21 PM,6,beseech (13),13.6666666667,14,2,0
12405,Discrete Reflection,drmazhar,3.75,6/8/2019 12:52:36 PM,5,scorpio (21),23.6,25,2,0
12404,One quarter of the information (Lite edition),scorpio,3.5,6/7/2019 3:15:01 PM,4,drmazhar (13),13.25,13,2,0
12403,One quarter of the information,scorpio,5,6/7/2019 3:06:09 PM,3,scorpio (14),14.3333333333,14,2,0
12402,Human  Body,drmazhar,3,6/7/2019 9:21:13 AM,3,scorpio (21),21.6666666667,22,2,0
12401,One way ticket (Lite edition),scorpio,2.8,6/6/2019 1:48:11 PM,7,axorion (14),14.4285714286,14,4,0
12400,Stampy's face !,Cico,1.46,6/4/2019 3:00:22 AM,31,arkangelsk1 (5),6.5806451613,6,3,-4
12399,Exponential Growth II,jnpollack,3.5,6/3/2019 12:15:14 AM,3,jnpollack (16),16,16,1,0
12398,One way ticket,scorpio,4,6/1/2019 1:09:48 AM,3,scorpio (19),20.3333333333,19,2,0
12397,Ducky !!!!!!!!!!!!!!!!!!,Cico,1.18,5/31/2019 2:53:52 AM,266,___L (4),4.2218045113,4,42,-21
12396,Dimand Minecraft wand,Cico,1.29,5/31/2019 2:26:24 AM,44,Alibek777 (5),5.0227272727,5,8,-5
12395,lava!,Cico,1.17,5/31/2019 2:17:38 AM,96,DonDiego2000 (6),12.4270833333,15,16,-8
12394,Rain!,Cico,2,5/31/2019 2:07:28 AM,20,arkangelsk1 (4),6.2,4,4,-2
12393,Rain,Cico,1.19,5/31/2019 2:05:57 AM,91,Anabirelle (4),8.1978021978,9,19,-4
12392,Josephus problem 4,drmazhar,3,5/29/2019 8:01:31 PM,2,scorpio (17),19,0,1,0
12391,Josephus problem 3,drmazhar,3,5/29/2019 7:37:16 PM,2,scorpio (16),19.5,0,0,0
12390,Flying Fishy,Cico,1.47,5/29/2019 3:36:41 AM,40,ceecee (4),4.8,5,8,-3
12389,Bus,Cico,1.33,5/29/2019 2:40:03 AM,76,alatristecap (4),6.75,4,19,-7
12388,c0nfus10N,Cico,1.44,5/29/2019 2:29:16 AM,34,Alita (4),4.1470588235,4,6,-5
12387,Redshift II,scorpio,3,5/28/2019 11:14:19 AM,4,scorpio (18),18.5,0,2,0
12386,Blue-Green Inversion,scorpio,3,5/27/2019 12:46:31 PM,4,scorpio (21),23,0,2,0
12385,Nossa foi dificil fazer este,12345joao,1.64,5/24/2019 9:24:06 PM,24,jnpollack (6),16.75,14,3,-3
12384,"""2X"" Or ""X+1""",drmazhar,2.63,5/24/2019 5:26:41 PM,13,Angrevol (11),11,11,9,0
12383,Redshift,scorpio,3,5/24/2019 4:21:02 PM,2,scorpio (17),18.5,0,1,0
12382,Clean your ways ( Version 2),drmazhar,3,5/23/2019 4:53:02 PM,3,scorpio (18),18.6666666667,19,1,0
12381,Starch,jnpollack,2,5/20/2019 7:49:03 PM,3,axorion (11),11,11,0,0
12380,Fountain,scorpio,2,5/20/2019 1:23:47 PM,2,padre (21),21,21,1,0
12379,Access Point III,scorpio,2.6,5/18/2019 9:13:53 PM,8,axorion (11),11,11,5,0
12378,Clean your ways,drmazhar,2.5,5/18/2019 5:06:56 PM,8,beseech (11),11,11,3,0
12377,Road  Map (Version 3),drmazhar,2.75,5/18/2019 4:30:43 PM,7,axorion (12),12,12,4,0
12376,Access Point II,scorpio,3,5/17/2019 5:00:48 PM,3,scorpio (13),13.6666666667,14,1,0
12375,Access Point,axorion,3.33,5/17/2019 8:07:56 AM,5,axorion (13),13,13,3,0
12374,Three Stages,drmazhar,2.4,5/16/2019 3:45:15 PM,7,scorpio (22),22.8571428571,23,3,0
12373,Replication Engine 15,drmazhar,2.2,5/14/2019 4:44:19 PM,8,axorion (12),12,12,3,0
12372,Decision by Comparision,drmazhar,2,5/14/2019 7:50:54 AM,4,scorpio (14),15.5,16,1,0
12371,Boomerang,axorion,3,5/12/2019 12:22:50 PM,2,axorion (18),18,18,1,0
12370,Ratchet,axorion,3,5/11/2019 8:06:56 AM,2,axorion (17),17,17,1,0
12369,Preparations XXS,scorpio,4,5/9/2019 7:43:04 PM,2,axorion (9),9,9,1,0
12368,Preparations III,drmazhar,2.36,5/9/2019 6:19:08 AM,17,Angrevol (12),12,12,10,0
12367,As Expected,drmazhar,2,5/8/2019 4:50:34 AM,7,axorion (12),12,12,2,0
12366,Blow a spiral,scorpio,3,5/3/2019 5:02:27 PM,2,axorion (15),15,15,1,0
12365,From Spiral to Rectangle,drmazhar,4,5/3/2019 3:47:35 AM,2,scorpio (25),26.5,0,1,0
12364,From Spiral to Solid Rectangle,drmazhar,2,5/3/2019 3:33:40 AM,16,jnpollack (14),18.3125,0,3,-2
12363,Early dead end alerts,scorpio,3,5/2/2019 4:53:59 PM,3,axorion (13),13,13,2,0
12362,Accumulation,drmazhar,4,5/2/2019 3:18:42 AM,4,ceecee (17),17,17,2,0
12361,The Change,drmazhar,4,5/1/2019 10:59:49 PM,2,scorpio (27),29.5,0,1,0
12360,Memorizing the next turn,scorpio,3,5/1/2019 1:42:18 PM,2,scorpio (9),9.5,0,1,0
12359,Put Signs For Your Ways (Version 19),drmazhar,4,5/1/2019 8:44:13 AM,4,ceecee (30),30.5,30,2,0
12358,Three spirals,scorpio,4,4/28/2019 1:23:48 AM,3,axorion (14),14,14,2,0
12357,Feast or Famine,axorion,3.25,4/27/2019 7:57:57 AM,5,axorion (14),14.2,14,3,0
12356,Regular Quadrilaterals 2,axorion,3.5,4/26/2019 8:14:23 AM,5,scorpio (20),25,28,4,0
12355,Preparations  II,drmazhar,3,4/25/2019 6:11:17 PM,5,axorion (13),13,13,3,0
12354,Regular Quadrilaterals,axorion,4,4/25/2019 7:31:24 AM,3,axorion (14),14,14,2,0
12353,Squares,drmazhar,2.33,4/23/2019 9:17:49 PM,7,scorpio (17),18.5714285714,19,5,0
12352,Put signs for your Ways  (Version 18),drmazhar,2.25,4/20/2019 7:03:59 AM,10,axorion (10),10,10,4,0
12351,Put Signs for you Ways (Version 17),drmazhar,2.5,4/19/2019 3:27:42 AM,6,beseech (15),15.1666666667,15,3,0
12350,Put Signs For Your Ways (Version 16),drmazhar,3,4/18/2019 9:56:00 AM,2,scorpio (18),21,0,1,0
12349,Delayed Reflection,jnpollack,3.75,4/17/2019 5:23:40 PM,5,scorpio (17),19.4,0,3,0
12348,Red lines 2,jnpollack,2.11,4/17/2019 12:59:49 AM,13,axorion (11),11,11,5,-1
12347,Radar ( Version 1),drmazhar,3.25,4/15/2019 8:08:59 AM,5,scorpio (20),22.8,21,4,0
12346,Radar,drmazhar,2.8,4/15/2019 6:31:52 AM,8,axorion (11),11,11,3,0
12345,The Black Hole,drmazhar,2,4/13/2019 3:05:12 PM,8,axorion (6),6.75,6,2,0
12344,The Runaround,axorion,3,4/11/2019 3:20:17 PM,5,axorion (13),13,13,3,0
12343,Boxed Lunch,jnpollack,4,4/10/2019 10:02:35 AM,2,jnpollack (19),19,19,0,0
12342,Ivy,axorion,3,4/9/2019 10:36:20 AM,6,axorion (21),21.6666666667,22,3,0
12341,Stage Board,drmazhar,2.8,4/9/2019 7:06:52 AM,7,ceecee (9),9.2857142857,9,4,0
12340,A Light Snack,jnpollack,3,4/8/2019 8:34:52 PM,6,axorion (12),12,12,3,0
12339,YYY,drmazhar,3,4/8/2019 9:20:58 AM,4,scorpio (23),24.5,25,2,0
12338,Some thing from Spring,drmazhar,3,4/7/2019 1:44:31 AM,2,scorpio (21),21.5,0,1,0
12337,Half blind spiral,scorpio,3,4/4/2019 9:39:57 PM,2,axorion (12),12,12,1,0
12336,Green to blue spiral,scorpio,?,4/4/2019 9:37:30 PM,1,scorpio (23),23,23,0,0
11336,"Oh no, this is the road to hell (ver.2)",scorpio,?,4/3/2019 2:54:59 PM,1,scorpio (25),25,25,0,0
11335,Copy of a blue way,scorpio,3.5,4/2/2019 3:10:58 PM,4,jnpollack (9),9.25,9,3,0
11334,Flip Flop Drip Drop (DC1),jnpollack,3,4/2/2019 1:34:54 PM,2,jnpollack (11),11,11,0,0
11333,Only Even Reds,drmazhar,3,4/1/2019 9:05:28 AM,2,scorpio (22),24.5,0,1,0
11332,Go & Back (Version 2),drmazhar,4,3/31/2019 8:52:55 AM,2,drmazhar (29),29,29,1,0
11331,Go & Back,drmazhar,2.25,3/31/2019 8:31:51 AM,6,beseech (12),12,12,3,0
11330,Hard Condition,drmazhar,2,3/30/2019 5:20:00 AM,5,padre (10),11.2,10,1,0
11329,The Difference,drmazhar,4,3/29/2019 12:26:56 PM,2,scorpio (24),26,0,0,0
11328,Copy of the blue mask,scorpio,4,3/29/2019 1:51:01 AM,2,scorpio (10),10.5,0,1,0
11327,Circuit construction,scorpio,4,3/29/2019 12:22:34 AM,2,scorpio (13),13.5,0,1,0
11326,Free Pancakes,jnpollack,3,3/28/2019 11:13:23 AM,2,scorpio (18),20,0,1,0
11325,Cutting Corners,axorion,3,3/28/2019 7:00:21 AM,3,axorion (17),17,17,1,0
11324,Minefield Pro,scorpio,?,3/28/2019 2:52:40 AM,1,scorpio (35),35,35,0,0
11323,puzzle impossible,ajayjha25,1.29,3/28/2019 2:45:51 AM,56,aja2718 (5),5,5,11,-4
11322,Disintegration,jnpollack,4,3/27/2019 12:44:41 PM,2,jnpollack (25),25,25,0,0
11320,STARS!!!!!!!!!!!!!!!,imjha,1.29,3/26/2019 11:03:10 PM,57,aja2718 (4),4,4,8,-5
11319,Hierarchy II,jnpollack,3.6,3/25/2019 2:41:34 PM,5,jnpollack (14),15.8,14,4,0
11318,Increasing,drmazhar,3,3/25/2019 4:40:01 AM,5,ceecee (15),15,15,1,0
11317,Decreasing,drmazhar,3,3/25/2019 4:30:13 AM,7,axorion (14),14,14,2,0
11316,Stars are on the left.,jnpollack,2.75,3/23/2019 7:25:05 PM,7,ceecee (6),6,6,3,0
11315,Cutting Corners,jnpollack,4,3/23/2019 10:03:47 AM,5,ceecee (8),8,8,1,0
11314,Spaghetti Legs,jnpollack,3.5,3/21/2019 9:41:59 PM,2,jnpollack (25),25,25,2,0
11313,Length comparison,scorpio,4.33,3/21/2019 6:49:15 PM,5,jnpollack (9),9.6,10,3,0
11312,Comparision,drmazhar,3,3/21/2019 5:54:18 PM,9,jnpollack (10),10.6666666667,11,5,0
11311,gun,badurls,1.53,3/19/2019 1:24:14 PM,46,Anabirelle (5),6.0217391304,5,8,-3
11310,dinosaur,badurls,1.35,3/19/2019 1:05:20 PM,53,Alibek777 (10),10,10,7,-4
11309,Green Forward Green (Version 3),drmazhar,2.67,3/19/2019 8:37:14 AM,5,scorpio (19),21.2,21,1,0
11308,Holy Apple,jnpollack,2,3/18/2019 10:53:26 AM,3,jnpollack (7),7,7,0,0
11307,Green Forward Green (Version 2),drmazhar,2.4,3/15/2019 10:01:27 AM,7,scorpio (15),17.7142857143,17,4,0
11306,Green forward Green,drmazhar,2.8,3/13/2019 7:41:55 AM,8,scorpio (17),19,19,4,0
11305,Second green,scorpio,3.75,3/13/2019 12:17:21 AM,5,qinn (15),16.2,17,4,0
11304,Simpler Patterns,jnpollack,2.57,3/12/2019 3:42:09 AM,11,beseech (17),17,17,4,0
11303,7 steps,scorpio,4,3/12/2019 1:12:09 AM,5,scorpio (16),17.4,17,4,0
11302,Three Instructions,drmazhar,2.5,3/11/2019 9:47:06 AM,3,scorpio (28),28.6666666667,28,1,0
11301,Copy then paste (Version 5),drmazhar,3,3/6/2019 9:12:24 PM,6,scorpio (23),24.6666666667,25,2,0
11300,Drunken stack 4,qinn,3.5,3/6/2019 2:08:53 PM,3,qinn (21),21.6666666667,21,2,0
11299,Shortened spiral,scorpio,4,3/4/2019 12:48:51 PM,9,ceecee (7),7,7,4,0
11298,Double Counting (Version 3),drmazhar,3,3/4/2019 6:11:17 AM,8,scorpio (16),21.25,21,3,0
11297,Copy then Paste (Version 4),drmazhar,3.25,3/3/2019 8:49:08 PM,7,cowans (19),20.1428571429,21,4,0
11296,Blue figure copy,scorpio,4,3/2/2019 11:35:23 PM,3,scorpio (21),21.3333333333,21,2,0
11295,Training Day Extract,jnpollack,3.38,3/2/2019 11:13:06 PM,13,Angrevol (7),7,7,8,0
11294,Black cat copy,scorpio,3,3/1/2019 2:47:27 AM,3,scorpio (21),22,0,2,0
11293,Stars splitting,scorpio,4,2/28/2019 10:48:59 PM,2,qinn (27),27,27,1,0
