puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,votes,likes_dislikes_diff,vote_rate,diff_div_num_players_solved
12574,10/8/2019 2:48:03 PM,Odds and Evens (Lite edition),scorpio,3,16,11.125,11,11,11,0,11,11,0.6875,0.6875
12573,10/8/2019 12:30:00 PM,cosmonavt,artemka1306,1.26,86,5,5,5,23,2,25,21,0.2906976744,0.2441860465
12572,10/8/2019 12:11:45 PM,2+2=?,artemka1306,1.24,135,4,4,4,28,3,31,25,0.2296296296,0.1851851852
12571,10/8/2019 11:43:23 AM,pro vs nub!!!,artemka1306,1.3,140,5.8857142857,4,4,22,5,27,17,0.1928571429,0.1214285714
12570,10/8/2019 11:18:22 AM,?????,artemka1306,1.17,77,7.3896103896,6,4,17,4,21,13,0.2727272727,0.1688311688
12569,10/6/2019 6:03:18 PM,"Store,Skip and Add",drmazhar,3,2,18,0,17,0,0,0,0,0,0
12568,10/4/2019 9:05:32 AM,A trip to the top (Part 7),drmazhar,4,2,26.5,0,25,1,0,1,1,0.5,0.5
12567,10/3/2019 11:42:52 AM,Unicolor,dstroy,1.31,38,4.2105263158,4,4,9,1,10,8,0.2631578947,0.2105263158
12566,10/2/2019 3:51:21 PM,Lots of Knots,setnado,3.2,13,10,10,10,9,0,9,9,0.6923076923,0.6923076923
12565,10/2/2019 12:26:22 PM,Green Wall,dstroy,2.22,19,8.6315789474,9,8,6,0,6,6,0.3157894737,0.3157894737
12564,10/2/2019 12:22:01 PM,Come back,dstroy,1.5,29,8,8,8,5,1,6,4,0.2068965517,0.1379310345
12563,10/2/2019 12:19:29 PM,You decide the way.,dstroy,1.78,24,8.625,0,6,3,1,4,2,0.1666666667,0.0833333333
12562,10/2/2019 6:27:20 AM,Colorful path,dstroy,2.3,18,7.6111111111,7,7,8,0,8,8,0.4444444444,0.4444444444
12561,10/2/2019 6:13:59 AM,Just an other easy puzzle.,dstroy,1.5,29,6,6,6,5,1,6,4,0.2068965517,0.1379310345
12560,10/1/2019 11:04:41 AM,Paul.,dstroy,1.42,32,8.625,8,8,6,1,7,5,0.21875,0.15625
12559,10/1/2019 8:35:49 AM,Crossing the cross,dstroy,1.31,38,7,7,7,10,2,12,8,0.3157894737,0.2105263158
12558,10/1/2019 12:27:26 AM,Triangular Release,jnpollack,3.5,4,18,18,18,3,0,3,3,0.75,0.75
12557,9/30/2019 3:22:45 PM,Still a simple cross III,drmazhar,2.25,8,6,6,6,3,0,3,3,0.375,0.375
12556,9/30/2019 3:04:18 PM,Still a simple cross II,drmazhar,2,11,5.0909090909,5,5,4,1,5,3,0.4545454545,0.2727272727
12555,9/29/2019 2:58:55 PM,Dropping the ball,drmazhar,2.5,3,12.6666666667,13,12,1,0,1,1,0.3333333333,0.3333333333
12554,9/28/2019 4:56:12 PM,NeverSureWhatI'mDoing,jnpollack,3.5,6,15.1666666667,0,14,3,0,3,3,0.5,0.5
12553,9/28/2019 12:41:17 PM,Exercise for myself,kserikba,3,7,20,20,20,3,0,3,3,0.4285714286,0.4285714286
12552,9/28/2019 12:10:32 AM,lvl 14. II,drmazhar,2.5,3,14,14,14,2,0,2,2,0.6666666667,0.6666666667
12551,9/27/2019 4:13:51 PM,lvl 14.,dstroy,1.58,27,10.5925925926,11,10,8,1,9,7,0.3333333333,0.2592592593
12550,9/26/2019 6:43:34 PM,TIC/TOC,jnpollack,3,3,23,0,21,0,0,0,0,0,0
12549,9/26/2019 3:18:46 PM,Stack Control (Version 2),drmazhar,2.25,7,9.8571428571,10,9,3,0,3,3,0.4285714286,0.4285714286
12548,9/26/2019 2:53:25 PM,Stack Control,drmazhar,2.4,8,10.25,10,10,4,0,4,4,0.5,0.5
12547,9/25/2019 3:11:58 PM,Cameron_ada...'s work tile 2,kserikba,2.33,8,7.375,8,6,2,2,4,0,0.5,0
12546,9/25/2019 2:50:25 PM,Interesting Tile,kserikba,2,10,7.7,8,6,2,1,3,1,0.3,0.1
12545,9/24/2019 11:07:26 PM,Septopus,jnpollack,3,2,18,0,17,0,0,0,0,0,0
12544,9/24/2019 8:13:42 AM,OR with 2 bits,drmazhar,3,3,16.6666666667,0,15,1,0,1,1,0.3333333333,0.3333333333
12543,9/24/2019 2:42:43 AM,Spring 11,drmazhar,4,2,21,0,20,1,0,1,1,0.5,0.5
12542,9/22/2019 12:09:32 PM,Experiment,kserikba,2,19,7,7,7,5,1,6,4,0.3157894737,0.2105263158
12541,9/21/2019 11:47:00 AM,5,kserikba,1.64,21,12.6666666667,12,12,5,1,6,4,0.2857142857,0.1904761905
12540,9/21/2019 8:50:43 AM,To red and back,kserikba,2.17,9,18.5555555556,12,12,4,1,5,3,0.5555555556,0.3333333333
12539,9/21/2019 5:55:15 AM,Green and red,kserikba,1.9,22,7.3636363636,7,7,7,0,7,7,0.3181818182,0.3181818182
12538,9/20/2019 2:14:36 PM,"very beauty, such smart, much wow",dumbspark,2,4,12.25,10,10,1,1,2,0,0.5,0
12537,9/20/2019 2:06:06 PM,INF2019_08,dumbspark,2,4,12.5,0,10,0,0,0,0,0,0
12536,9/20/2019 2:04:18 AM,Postponed Pop (Version 2),drmazhar,3.25,7,8,8,8,4,0,4,4,0.5714285714,0.5714285714
12535,9/17/2019 10:45:42 AM,Do you know da way?,setnado,3.43,9,19.5555555556,20,19,7,0,7,7,0.7777777778,0.7777777778
12534,9/17/2019 4:20:10 AM,"JP ("" Jared Pollack "")",drmazhar,2.57,10,16.3,16,15,6,1,7,5,0.7,0.5
12532,9/16/2019 2:58:26 AM,(1/2) OR (1/5),drmazhar,3,6,12.8333333333,13,12,4,0,4,4,0.6666666667,0.6666666667
12531,9/15/2019 4:07:35 AM,Turn at the half,scorpio,5,2,13,13,13,1,0,1,1,0.5,0.5
12530,9/12/2019 5:44:38 AM,Gate at the half,drmazhar,2.8,17,15.6470588235,16,15,12,0,12,12,0.7058823529,0.7058823529
12529,9/9/2019 2:50:28 PM,Flying Fishy II - Respect & Humility  II,drmazhar,2.4,17,6,6,6,8,1,9,7,0.5294117647,0.4117647059
12528,9/9/2019 11:55:41 AM,Flying Fishy II - Respect & Humility,jnpollack,1.7,25,4,4,4,7,2,9,5,0.36,0.2
12527,9/8/2019 6:38:47 PM,My First,Hoppy_,2,18,8.1666666667,9,5,5,2,7,3,0.3888888889,0.1666666667
12526,9/8/2019 8:57:15 AM,S or 5,kserikba,1.8,19,11.4736842105,9,9,7,1,8,6,0.4210526316,0.3157894737
12525,9/7/2019 2:40:34 PM,Aggregations,drmazhar,3,8,25,24,23,3,0,3,3,0.375,0.375
12524,9/5/2019 10:02:21 PM,F1 if Blue,jnpollack,4,5,8,8,8,2,0,2,2,0.4,0.4
12523,9/4/2019 2:21:06 PM,Reflection (Version 8),drmazhar,3,5,23,24,21,3,0,3,3,0.6,0.6
12522,9/2/2019 2:26:31 PM,Odds and Evens,scorpio,5,2,19.5,0,19,1,0,1,1,0.5,0.5
12521,9/2/2019 1:44:14 PM,Multi Another speed control (Id:192),drmazhar,3,2,30,0,27,1,0,1,1,0.5,0.5
12520,8/31/2019 12:38:58 PM,Delta,drmazhar,2.6,10,15,15,15,4,0,4,4,0.4,0.4
12519,8/28/2019 11:24:56 AM,Glass House Troll,jnpollack,3,2,13,13,13,0,0,0,0,0,0
12518,8/24/2019 6:34:25 AM,Instruction (Version 2),drmazhar,2.2,8,16,16,16,4,0,4,4,0.5,0.5
12516,8/22/2019 12:20:35 AM,Playing With stacks  (Version 2),drmazhar,3,5,9,9,9,2,0,2,2,0.4,0.4
12515,8/21/2019 5:16:56 PM,The Basics #5,nathan36098,1.42,41,5.6097560976,6,5,10,4,14,6,0.3414634146,0.1463414634
12514,8/21/2019 5:12:44 PM,The Basics #4,nathan36098,1.31,50,7,7,7,12,2,14,10,0.28,0.2
12513,8/21/2019 5:01:52 PM,The Basics #3,nathan36098,1.23,119,6,6,6,23,3,26,20,0.218487395,0.1680672269
12512,8/21/2019 4:57:39 PM,The Basics #2,nathan36098,1.27,45,5,5,5,9,1,10,8,0.2222222222,0.1777777778
12511,8/21/2019 4:50:40 PM,The Basics #1,nathan36098,1.14,170,5,5,5,27,6,33,21,0.1941176471,0.1235294118
12510,8/21/2019 1:46:34 AM,Aadaptation,drmazhar,3,7,21.2857142857,0,19,2,0,2,2,0.2857142857,0.2857142857
12509,8/20/2019 1:08:12 AM,Red Signs,drmazhar,2.2,10,10.5,0,10,4,0,4,4,0.4,0.4
12508,8/18/2019 9:15:45 PM,Discerete Patterns,drmazhar,2,8,10.125,10,10,3,0,3,3,0.375,0.375
12507,8/17/2019 6:26:56 PM,Go & Back (Version 5),drmazhar,2.33,8,13.75,14,12,3,0,3,3,0.375,0.375
12506,8/17/2019 10:59:37 AM,Other Side,drmazhar,2.5,11,15.5454545455,16,15,4,0,4,4,0.3636363636,0.3636363636
12505,8/17/2019 10:21:11 AM,Ignore Reds,drmazhar,1.8,8,18,0,13,0,3,3,-3,0.375,-0.375
12504,8/13/2019 5:23:11 PM,Crawl & Double Blue Tiles,scorpio,4,2,17,17,17,1,0,1,1,0.5,0.5
12503,8/10/2019 9:57:32 PM,The Same with Odd & the Double with Even,drmazhar,2.33,6,22.6666666667,0,20,1,0,1,1,0.1666666667,0.1666666667
12502,8/5/2019 7:20:54 AM,"Red,Green and Green with Red",drmazhar,2.57,9,8.5555555556,9,8,5,0,5,5,0.5555555556,0.5555555556
12501,8/4/2019 2:58:52 AM,Radar (Version 3),drmazhar,3,3,29.3333333333,31,26,1,0,1,1,0.3333333333,0.3333333333
12500,8/2/2019 8:38:53 PM,Maximum is  Three,drmazhar,3,4,20.5,22,18,2,0,2,2,0.5,0.5
12499,8/1/2019 10:40:23 AM,RedFlag,barburator,2.29,15,5,5,5,4,1,5,3,0.3333333333,0.2
12498,7/30/2019 10:00:08 AM,first,barburator,1.45,35,5.4285714286,5,5,6,2,8,4,0.2285714286,0.1142857143
12497,7/29/2019 2:45:28 PM,Mountain,drmazhar,3,3,23.6666666667,0,19,2,0,2,2,0.6666666667,0.6666666667
12496,7/29/2019 2:09:31 PM,1>2>3>4>5>6>7>8,drmazhar,3,5,13,13,13,2,0,2,2,0.4,0.4
12495,7/29/2019 8:42:42 AM,GreenWay,barburator,1.89,23,5.6956521739,5,5,5,1,6,4,0.2608695652,0.1739130435
12494,7/29/2019 8:35:25 AM,S-BIG,barburator,2.75,8,8,8,8,5,0,5,5,0.625,0.625
12493,7/29/2019 1:59:27 AM,two side,barburator,2.5,18,13.1111111111,13,13,7,0,7,7,0.3888888889,0.3888888889
12491,7/28/2019 2:29:40 PM,AltTest,barburator,1.75,27,6,6,6,6,1,7,5,0.2592592593,0.1851851852
12490,7/27/2019 3:12:35 AM,Dual purpose (Version 4),drmazhar,3,4,28.75,30,26,1,0,1,1,0.25,0.25
12489,7/26/2019 2:53:29 AM,Parallelogram (Version 2),drmazhar,1.88,18,14,16,10,6,1,7,5,0.3888888889,0.2777777778
12488,7/25/2019 7:53:08 AM,Interrupt (Version 4),drmazhar,2.5,6,8,8,8,3,0,3,3,0.5,0.5
12487,7/25/2019 7:05:05 AM,Popping Control,drmazhar,4,2,22.5,0,22,1,0,1,1,0.5,0.5
12486,7/24/2019 2:02:47 PM,Semi Diagonals,drmazhar,2,17,7,7,7,8,1,9,7,0.5294117647,0.4117647059
12485,7/23/2019 2:31:06 PM,Increasing Squares III,drmazhar,3,4,15,15,15,2,1,3,1,0.75,0.25
12484,7/23/2019 11:25:09 AM,Paint Power of 2 Generator,jnpollack,4,4,28,0,27,2,0,2,2,0.5,0.5
12483,7/22/2019 8:16:47 PM,Increasing Crosses,jnpollack,3,7,13,13,13,3,0,3,3,0.4285714286,0.4285714286
12482,7/21/2019 5:31:10 AM,Interrupt (Version 3),drmazhar,3,3,13,13,13,1,0,1,1,0.3333333333,0.3333333333
12481,7/20/2019 9:53:19 PM,135531,jnpollack,3,2,14,0,13,0,0,0,0,0,0
12480,7/20/2019 1:41:21 PM,snake star,Mare,1.8,22,7.6818181818,8,7,5,2,7,3,0.3181818182,0.1363636364
12479,7/20/2019 1:20:21 PM,Go & Back (Version 4),drmazhar,2.67,6,13,13,13,1,0,1,1,0.1666666667,0.1666666667
12477,7/19/2019 12:29:50 AM,Absolute difference,scorpio,3,4,13.5,13,13,3,0,3,3,0.75,0.75
12476,7/18/2019 1:54:23 AM,Interrupt (Version 2),drmazhar,3,2,20,20,20,1,0,1,1,0.5,0.5
12475,7/17/2019 8:47:41 PM,Breaking the System,setnado,3,7,14.5714285714,15,12,3,0,3,3,0.4285714286,0.4285714286
12474,7/17/2019 8:14:52 AM,Interrupt,drmazhar,3,3,28.3333333333,0,23,1,0,1,1,0.3333333333,0.3333333333
12473,7/17/2019 12:33:04 AM,Seismic Stack,jnpollack,3.5,5,19.6,20,19,3,0,3,3,0.6,0.6
12472,7/15/2019 9:57:20 PM,Acid Rain,jnpollack,3.6,5,22.4,23,20,4,0,4,4,0.8,0.8
12471,7/15/2019 3:29:09 PM,Mazharian Magic,jnpollack,3.75,5,22.2,0,19,3,0,3,3,0.6,0.6
12470,7/15/2019 7:53:12 AM,Information Gathering 6,drmazhar,3,3,13.3333333333,13,13,1,0,1,1,0.3333333333,0.3333333333
12469,7/15/2019 12:16:23 AM,Systematic,drmazhar,1.88,20,14.85,15,13,6,0,6,6,0.3,0.3
12467,7/13/2019 11:45:23 AM,Zero Stack (Version 2),drmazhar,3,5,33.8,36,27,2,0,2,2,0.4,0.4
12466,7/12/2019 10:03:16 AM,Easy Squares,drmazhar,2.4,8,10,10,10,3,0,3,3,0.375,0.375
12465,7/11/2019 1:54:08 PM,Two changing,drmazhar,2.33,5,19,17,17,1,0,1,1,0.2,0.2
12464,7/11/2019 8:52:54 AM,CHESS,rockman,1.69,23,16.5652173913,14,14,6,3,9,3,0.3913043478,0.1304347826
12463,7/11/2019 8:16:23 AM,NANNY MC PHEE,rockman,1.17,80,6.025,6,6,18,7,25,11,0.3125,0.1375
12462,7/11/2019 8:07:45 AM,2+2,rockman,1.31,57,6.0526315789,6,6,8,8,16,0,0.2807017544,0
12461,7/11/2019 7:21:42 AM,1+1,rockman,1.58,29,6.4137931034,6,6,5,2,7,3,0.2413793103,0.1034482759
12460,7/11/2019 12:54:40 AM,Special Case of Reflection (Version 6),drmazhar,3,2,19.5,0,18,1,0,1,1,0.5,0.5
12459,7/10/2019 11:18:14 PM,Star Cleanser,jnpollack,3.5,2,22,22,22,1,0,1,1,0.5,0.5
12457,7/10/2019 1:01:48 AM,Pushing up the base.,drmazhar,2.33,11,18.4545454545,19,14,3,0,3,3,0.2727272727,0.2727272727
12455,7/8/2019 5:37:44 PM,Pitchfork Spiral,jnpollack,3.5,2,13,13,13,1,0,1,1,0.5,0.5
12454,7/5/2019 7:41:33 PM,"Beyond Vulgar, Offensive, & Obnoxious",jnpollack,3.5,2,9,9,9,0,1,1,-1,0.5,-0.5
12453,7/5/2019 2:48:15 PM,Special Spiral (Version 4),drmazhar,2,6,11,11,11,2,0,2,2,0.3333333333,0.3333333333
12452,7/4/2019 3:30:04 PM,"Vulgar, Offensive, and Obnoxious",jnpollack,3,2,25,0,24,0,0,0,0,0,0
12451,7/4/2019 1:49:09 PM,Assembling,drmazhar,4,2,19,0,18,1,0,1,1,0.5,0.5
12450,7/3/2019 5:57:59 AM,End at Begining,drmazhar,3.5,3,15,0,14,1,0,1,1,0.3333333333,0.3333333333
12449,7/1/2019 2:48:55 PM,Magnificent 7,jnpollack,3.5,3,7,7,7,1,0,1,1,0.3333333333,0.3333333333
12448,7/1/2019 8:35:52 AM,big red X 2 III,drmazhar,3,3,11.6666666667,11,11,2,0,2,2,0.6666666667,0.6666666667
12447,7/1/2019 8:05:49 AM,big red X 2 II,drmazhar,3.67,4,7,7,7,2,0,2,2,0.5,0.5
12446,7/1/2019 6:41:39 AM,Disarticulated,axorion,3,2,18.5,0,18,0,0,0,0,0,0
12445,6/30/2019 10:49:19 PM,Behind Bars,jnpollack,3,3,9,9,9,0,0,0,0,0,0
12444,6/30/2019 5:41:04 PM,RightUpPaint,jnpollack,3.25,7,19,19,19,2,0,2,2,0.2857142857,0.2857142857
12443,6/29/2019 8:07:03 PM,C-Clamps,jnpollack,3,3,28.3333333333,0,27,1,0,1,1,0.3333333333,0.3333333333
12442,6/28/2019 8:01:23 AM,Optimum Iteration,axorion,3,2,15,15,15,1,0,1,1,0.5,0.5
12441,6/28/2019 4:56:49 AM,Pyramid's property,drmazhar,3.33,3,16.3333333333,0,15,1,0,1,1,0.3333333333,0.3333333333
12440,6/28/2019 1:40:55 AM,Go & Back (Version 3),drmazhar,3,6,21.1666666667,21,20,2,0,2,2,0.3333333333,0.3333333333
12439,6/27/2019 8:31:00 PM,BOTSPORT,jnpollack,3,3,24,22,22,2,0,2,2,0.6666666667,0.6666666667
12438,6/27/2019 8:53:42 AM,BOGO,axorion,3,2,18.5,0,18,1,0,1,1,0.5,0.5
12437,6/26/2019 7:40:49 PM,Discrete Spiral,drmazhar,2.33,5,13,13,13,2,0,2,2,0.4,0.4
12436,6/26/2019 12:22:31 PM,Stacking for Simpletons...,jnpollack,2.71,12,7,7,7,3,1,4,2,0.3333333333,0.1666666667
12435,6/25/2019 11:18:40 PM,Candlestick,drmazhar,3,5,26,0,25,3,0,3,3,0.6,0.6
12434,6/25/2019 1:36:12 AM,Outside In,jnpollack,2.5,7,5,5,5,3,0,3,3,0.4285714286,0.4285714286
12433,6/24/2019 10:48:13 PM,Atomic Orbital II,jnpollack,4,2,9,9,9,0,0,0,0,0,0
12432,6/24/2019 7:42:00 AM,Constant Height,drmazhar,3,5,22.6,22,21,4,0,4,4,0.8,0.8
12431,6/24/2019 12:09:54 AM,Atomic Orbital,jnpollack,3,3,8,8,8,1,0,1,1,0.3333333333,0.3333333333
12430,6/23/2019 11:19:20 PM,People Will See,jnpollack,3,2,9,9,9,0,0,0,0,0,0
12429,6/23/2019 2:01:10 AM,Matching Right Hand,drmazhar,4,2,29,0,26,1,0,1,1,0.5,0.5
12428,6/23/2019 12:58:47 AM,Interference,scorpio,4,2,19,19,19,1,0,1,1,0.5,0.5
12427,6/22/2019 11:45:19 AM,WARNING: Ambiguous Path | Extra Slots,jnpollack,2.5,4,9.25,9,9,0,0,0,0,0,0
12425,6/21/2019 1:32:10 PM,Just a Drop,jnpollack,3,2,9,0,8,0,0,0,0,0,0
12424,6/20/2019 11:27:53 PM,Space Invader II,jnpollack,4,2,13,13,13,0,0,0,0,0,0
12423,6/20/2019 1:34:24 PM,very easy,jjjddd,1.44,55,4.6,4,4,12,7,19,5,0.3454545455,0.0909090909
12422,6/20/2019 9:02:05 AM,Preparations 5,drmazhar,3,3,23.6666666667,22,22,2,0,2,2,0.6666666667,0.6666666667
12421,6/19/2019 6:04:33 PM,Derpy 2.0,setnado,3,6,19.8333333333,20,17,3,0,3,3,0.5,0.5
12420,6/19/2019 1:28:36 AM,Tangled Spiral,jnpollack,3,6,12.6666666667,0,11,3,0,3,3,0.5,0.5
12419,6/18/2019 10:16:56 PM,Level 1,Charlie4285,1.12,331,4,4,4,54,12,66,42,0.1993957704,0.1268882175
12418,6/15/2019 9:53:35 PM,Dual purpose (Version 3),drmazhar,3.33,4,18.5,0,17,2,0,2,2,0.5,0.5
12417,6/15/2019 7:42:15 AM,Zero Stack,drmazhar,2.2,9,24.1111111111,25,23,2,0,2,2,0.2222222222,0.2222222222
12416,6/14/2019 8:52:02 PM,Re-arrangement,drmazhar,4.5,2,26.5,0,26,1,0,1,1,0.5,0.5
12414,6/14/2019 9:50:24 AM,P,lordofdead38,1.44,52,7,7,7,9,2,11,7,0.2115384615,0.1346153846
12413,6/12/2019 11:43:16 PM,The ADHD Bot,jnpollack,4,3,8,8,8,0,0,0,0,0,0
12412,6/12/2019 2:52:22 AM,Playing With Stacks,drmazhar,4,2,13,13,13,1,0,1,1,0.5,0.5
12411,6/11/2019 7:41:10 AM,Simply Simple,axorion,3,3,8,8,8,0,1,1,-1,0.3333333333,-0.3333333333
12410,6/11/2019 7:17:55 AM,Special Spiral (Version 3),drmazhar,2.75,6,13,13,13,2,0,2,2,0.3333333333,0.3333333333
12409,6/11/2019 1:33:23 AM,5>4>3>2>1,drmazhar,2.29,13,15,15,15,5,0,5,5,0.3846153846,0.3846153846
12408,6/10/2019 2:23:36 AM,Discrete Distances.,drmazhar,2.5,6,10,10,10,2,0,2,2,0.3333333333,0.3333333333
12406,6/8/2019 9:31:21 PM,Discrete Increasing,drmazhar,2.67,6,13.6666666667,14,13,2,0,2,2,0.3333333333,0.3333333333
12405,6/8/2019 12:52:36 PM,Discrete Reflection,drmazhar,3.75,5,23.6,25,21,2,0,2,2,0.4,0.4
12404,6/7/2019 3:15:01 PM,One quarter of the information (Lite edition),scorpio,3.5,4,13.25,13,13,2,0,2,2,0.5,0.5
12403,6/7/2019 3:06:09 PM,One quarter of the information,scorpio,5,3,14.3333333333,14,14,2,0,2,2,0.6666666667,0.6666666667
12402,6/7/2019 9:21:13 AM,Human  Body,drmazhar,3,3,21.6666666667,22,21,2,0,2,2,0.6666666667,0.6666666667
12401,6/6/2019 1:48:11 PM,One way ticket (Lite edition),scorpio,2.8,7,14.4285714286,14,14,4,0,4,4,0.5714285714,0.5714285714
12400,6/4/2019 3:00:22 AM,Stampy's face !,Cico,1.46,31,6.5806451613,6,5,3,4,7,-1,0.2258064516,-0.0322580645
12399,6/3/2019 12:15:14 AM,Exponential Growth II,jnpollack,3.5,3,16,16,16,1,0,1,1,0.3333333333,0.3333333333
12398,6/1/2019 1:09:48 AM,One way ticket,scorpio,4,3,20.3333333333,19,19,2,0,2,2,0.6666666667,0.6666666667
12397,5/31/2019 2:53:52 AM,Ducky !!!!!!!!!!!!!!!!!!,Cico,1.18,266,4.2218045113,4,4,42,21,63,21,0.2368421053,0.0789473684
12396,5/31/2019 2:26:24 AM,Dimand Minecraft wand,Cico,1.29,44,5.0227272727,5,5,8,5,13,3,0.2954545455,0.0681818182
12395,5/31/2019 2:17:38 AM,lava!,Cico,1.17,96,12.4270833333,15,6,16,8,24,8,0.25,0.0833333333
12394,5/31/2019 2:07:28 AM,Rain!,Cico,2,20,6.2,4,4,4,2,6,2,0.3,0.1
12393,5/31/2019 2:05:57 AM,Rain,Cico,1.19,91,8.1978021978,9,4,19,4,23,15,0.2527472527,0.1648351648
12392,5/29/2019 8:01:31 PM,Josephus problem 4,drmazhar,3,2,19,0,17,1,0,1,1,0.5,0.5
12391,5/29/2019 7:37:16 PM,Josephus problem 3,drmazhar,3,2,19.5,0,16,0,0,0,0,0,0
12390,5/29/2019 3:36:41 AM,Flying Fishy,Cico,1.47,40,4.8,5,4,8,3,11,5,0.275,0.125
12389,5/29/2019 2:40:03 AM,Bus,Cico,1.33,76,6.75,4,4,19,7,26,12,0.3421052632,0.1578947368
12388,5/29/2019 2:29:16 AM,c0nfus10N,Cico,1.44,34,4.1470588235,4,4,6,5,11,1,0.3235294118,0.0294117647
12387,5/28/2019 11:14:19 AM,Redshift II,scorpio,3,4,18.5,0,18,2,0,2,2,0.5,0.5
12386,5/27/2019 12:46:31 PM,Blue-Green Inversion,scorpio,3,4,23,0,21,2,0,2,2,0.5,0.5
12385,5/24/2019 9:24:06 PM,Nossa foi dificil fazer este,12345joao,1.64,24,16.75,14,6,3,3,6,0,0.25,0
12384,5/24/2019 5:26:41 PM,"""2X"" Or ""X+1""",drmazhar,2.63,13,11,11,11,9,0,9,9,0.6923076923,0.6923076923
12383,5/24/2019 4:21:02 PM,Redshift,scorpio,3,2,18.5,0,17,1,0,1,1,0.5,0.5
12382,5/23/2019 4:53:02 PM,Clean your ways ( Version 2),drmazhar,3,3,18.6666666667,19,18,1,0,1,1,0.3333333333,0.3333333333
12381,5/20/2019 7:49:03 PM,Starch,jnpollack,2,3,11,11,11,0,0,0,0,0,0
12380,5/20/2019 1:23:47 PM,Fountain,scorpio,2,2,21,21,21,1,0,1,1,0.5,0.5
12379,5/18/2019 9:13:53 PM,Access Point III,scorpio,2.6,8,11,11,11,5,0,5,5,0.625,0.625
12378,5/18/2019 5:06:56 PM,Clean your ways,drmazhar,2.5,8,11,11,11,3,0,3,3,0.375,0.375
12377,5/18/2019 4:30:43 PM,Road  Map (Version 3),drmazhar,2.75,7,12,12,12,4,0,4,4,0.5714285714,0.5714285714
12376,5/17/2019 5:00:48 PM,Access Point II,scorpio,3,3,13.6666666667,14,13,1,0,1,1,0.3333333333,0.3333333333
12375,5/17/2019 8:07:56 AM,Access Point,axorion,3.33,5,13,13,13,3,0,3,3,0.6,0.6
12374,5/16/2019 3:45:15 PM,Three Stages,drmazhar,2.4,7,22.8571428571,23,22,3,0,3,3,0.4285714286,0.4285714286
12373,5/14/2019 4:44:19 PM,Replication Engine 15,drmazhar,2.2,8,12,12,12,3,0,3,3,0.375,0.375
12372,5/14/2019 7:50:54 AM,Decision by Comparision,drmazhar,2,4,15.5,16,14,1,0,1,1,0.25,0.25
12371,5/12/2019 12:22:50 PM,Boomerang,axorion,3,2,18,18,18,1,0,1,1,0.5,0.5
12370,5/11/2019 8:06:56 AM,Ratchet,axorion,3,2,17,17,17,1,0,1,1,0.5,0.5
12369,5/9/2019 7:43:04 PM,Preparations XXS,scorpio,4,2,9,9,9,1,0,1,1,0.5,0.5
12368,5/9/2019 6:19:08 AM,Preparations III,drmazhar,2.36,17,12,12,12,10,0,10,10,0.5882352941,0.5882352941
12367,5/8/2019 4:50:34 AM,As Expected,drmazhar,2,7,12,12,12,2,0,2,2,0.2857142857,0.2857142857
12366,5/3/2019 5:02:27 PM,Blow a spiral,scorpio,3,2,15,15,15,1,0,1,1,0.5,0.5
12365,5/3/2019 3:47:35 AM,From Spiral to Rectangle,drmazhar,4,2,26.5,0,25,1,0,1,1,0.5,0.5
12364,5/3/2019 3:33:40 AM,From Spiral to Solid Rectangle,drmazhar,2,16,18.3125,0,14,3,2,5,1,0.3125,0.0625
12363,5/2/2019 4:53:59 PM,Early dead end alerts,scorpio,3,3,13,13,13,2,0,2,2,0.6666666667,0.6666666667
12362,5/2/2019 3:18:42 AM,Accumulation,drmazhar,4,4,17,17,17,2,0,2,2,0.5,0.5
12361,5/1/2019 10:59:49 PM,The Change,drmazhar,4,2,29.5,0,27,1,0,1,1,0.5,0.5
12360,5/1/2019 1:42:18 PM,Memorizing the next turn,scorpio,3,2,9.5,0,9,1,0,1,1,0.5,0.5
12359,5/1/2019 8:44:13 AM,Put Signs For Your Ways (Version 19),drmazhar,4,4,30.5,30,30,2,0,2,2,0.5,0.5
12358,4/28/2019 1:23:48 AM,Three spirals,scorpio,4,3,14,14,14,2,0,2,2,0.6666666667,0.6666666667
12357,4/27/2019 7:57:57 AM,Feast or Famine,axorion,3.25,5,14.2,14,14,3,0,3,3,0.6,0.6
12356,4/26/2019 8:14:23 AM,Regular Quadrilaterals 2,axorion,3.5,5,25,28,20,4,0,4,4,0.8,0.8
12355,4/25/2019 6:11:17 PM,Preparations  II,drmazhar,3,5,13,13,13,3,0,3,3,0.6,0.6
12354,4/25/2019 7:31:24 AM,Regular Quadrilaterals,axorion,4,3,14,14,14,2,0,2,2,0.6666666667,0.6666666667
12353,4/23/2019 9:17:49 PM,Squares,drmazhar,2.33,7,18.5714285714,19,17,5,0,5,5,0.7142857143,0.7142857143
12352,4/20/2019 7:03:59 AM,Put signs for your Ways  (Version 18),drmazhar,2.25,10,10,10,10,4,0,4,4,0.4,0.4
12351,4/19/2019 3:27:42 AM,Put Signs for you Ways (Version 17),drmazhar,2.5,6,15.1666666667,15,15,3,0,3,3,0.5,0.5
12350,4/18/2019 9:56:00 AM,Put Signs For Your Ways (Version 16),drmazhar,3,2,21,0,18,1,0,1,1,0.5,0.5
