,puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,datetime_posted,year,month,day,yearindays,monthindays,day_posted
171,12617,11/6/2019 10:16:29 AM,"Es, 3s, and Cs",jnpollack,4.0,5,18.6,0,17,1,0,2019-11-06 10:16:29,11,11,6,4017,304,4327
172,12616,11/5/2019 11:22:47 PM,Another Reflection control,drmazhar,3.0,4,22.5,23,20,2,0,2019-11-05 23:22:47,11,11,5,4017,304,4326
173,12615,11/5/2019 10:43:19 PM,Don’t Paint Your Puzzle,jnpollack,3.0,2,22.0,22,22,0,0,2019-11-05 22:43:19,11,11,5,4017,304,4326
174,12614,11/5/2019 3:45:54 AM,Crab,scorpio,4.0,6,14.0,14,14,4,0,2019-11-05 03:45:54,11,11,5,4017,304,4326
175,12613,11/2/2019 10:59:53 AM,Lines of Mines,jnpollack,3.67,4,22.0,23,19,2,0,2019-11-02 10:59:53,11,11,2,4017,304,4323
176,12612,11/2/2019 4:33:33 AM,Meander,inconight,2.0,4,8.25,7,7,1,1,2019-11-02 04:33:33,11,11,2,4017,304,4323
177,12611,11/2/2019 4:07:46 AM,Filter (Version 4),drmazhar,2.75,7,13.142857142899999,14,12,4,0,2019-11-02 04:07:46,11,11,2,4017,304,4323
178,12610,11/1/2019 2:49:46 PM,Not so easy,Sewadius,1.73,24,12.083333333299999,7,7,8,2,2019-11-01 14:49:46,11,11,1,4017,304,4322
179,12609,11/1/2019 9:39:25 AM,Diamond Stack,jnpollack,4.0,3,16.0,16,16,1,0,2019-11-01 09:39:25,11,11,1,4017,304,4322
180,12608,10/31/2019 3:21:12 PM,Get Around 2,jnpollack,3.4,6,12.333333333299999,12,12,4,0,2019-10-31 15:21:12,11,10,31,4017,273,4321
181,12607,10/31/2019 3:33:19 AM,Pumpkin (Halloween special),scorpio,4.0,4,16.0,16,16,3,0,2019-10-31 03:33:19,11,10,31,4017,273,4321
182,12606,10/31/2019 2:00:50 AM,Get Around,jnpollack,3.0,7,6.0,6,6,3,0,2019-10-31 02:00:50,11,10,31,4017,273,4321
183,12605,10/30/2019 9:41:52 AM,Moving Cross,drmazhar,3.25,5,8.6,8,8,2,0,2019-10-30 09:41:52,11,10,30,4017,273,4320
184,12604,10/29/2019 2:57:28 AM,Checkpoint,MasterLuk,2.83,11,7.0,7,7,3,0,2019-10-29 02:57:28,11,10,29,4017,273,4319
185,12603,10/26/2019 2:59:57 PM,Half Life (Version 2),drmazhar,2.75,7,13.0,13,13,3,0,2019-10-26 14:59:57,11,10,26,4017,273,4316
186,12602,10/26/2019 6:36:27 AM,X In X,mynwo,2.0,14,11.7857142857,0,8,4,1,2019-10-26 06:36:27,11,10,26,4017,273,4316
187,12601,10/24/2019 7:06:29 PM,Zero Stack (Version 3),drmazhar,2.43,12,9.0,9,9,4,0,2019-10-24 19:06:29,11,10,24,4017,273,4314
188,12600,10/24/2019 1:51:40 PM,Zero Stack (Version 3),drmazhar,2.0,13,8.0769230769,9,7,6,0,2019-10-24 13:51:40,11,10,24,4017,273,4314
189,12599,10/24/2019 11:49:28 AM,2 in 1,kserikba,3.0,8,12.375,13,11,3,0,2019-10-24 11:49:28,11,10,24,4017,273,4314
190,12598,10/23/2019 6:40:57 PM,Another Paint Stacker,jnpollack,3.0,6,17.8333333333,18,15,3,0,2019-10-23 18:40:57,11,10,23,4017,273,4313
191,12597,10/23/2019 12:15:03 PM,Broken Columns,jnpollack,4.0,4,21.25,21,21,2,0,2019-10-23 12:15:03,11,10,23,4017,273,4313
192,12596,10/22/2019 7:10:04 PM,Red Zigs; Green Zags,jnpollack,2.75,6,22.0,22,21,2,0,2019-10-22 19:10:04,11,10,22,4017,273,4312
193,12595,10/22/2019 7:16:43 AM,a,drmazhar,2.6,9,16.3333333333,15,14,5,0,2019-10-22 07:16:43,11,10,22,4017,273,4312
194,12594,10/22/2019 12:45:53 AM,Go forward and back,offreal,1.54,31,8.0,8,8,8,2,2019-10-22 00:45:53,11,10,22,4017,273,4312
195,12593,10/20/2019 9:13:14 PM,Tap Your Brakes Lightly II,drmazhar,3.67,4,13.0,13,13,2,0,2019-10-20 21:13:14,11,10,20,4017,273,4310
196,12592,10/20/2019 8:48:03 AM,Black Zone,drmazhar,3.0,3,14.666666666700001,15,14,1,0,2019-10-20 08:48:03,11,10,20,4017,273,4310
197,12591,10/18/2019 8:34:01 PM,Tap Your Brakes Lightly,jnpollack,3.33,5,8.0,8,8,2,0,2019-10-18 20:34:01,11,10,18,4017,273,4308
198,12590,10/18/2019 1:48:38 PM,Red Means 4 More,jnpollack,3.0,2,15.0,0,14,0,0,2019-10-18 13:48:38,11,10,18,4017,273,4308
199,12589,10/18/2019 1:16:52 AM,Trick Stack Tutorial,jnpollack,3.0,2,9.0,9,9,0,0,2019-10-18 01:16:52,11,10,18,4017,273,4308
200,12588,10/17/2019 1:26:57 PM,Tap Your Brakes,jnpollack,4.5,3,10.0,10,10,1,0,2019-10-17 13:26:57,11,10,17,4017,273,4307
201,12587,10/16/2019 3:11:52 PM,Reflection (Version 9),drmazhar,3.0,5,28.2,0,23,2,0,2019-10-16 15:11:52,11,10,16,4017,273,4306
202,12586,10/15/2019 11:01:06 PM,Backup & Restore (Version 9),drmazhar,3.0,3,12.666666666700001,13,12,2,0,2019-10-15 23:01:06,11,10,15,4017,273,4305
203,12585,10/15/2019 2:24:54 PM,Noob Stack Tutorial,jnpollack,2.5,10,9.7,10,9,5,0,2019-10-15 14:24:54,11,10,15,4017,273,4305
204,12584,10/15/2019 10:57:35 AM,Tutorial:Part 2,artemka1306,1.25,81,7.0,7,7,13,3,2019-10-15 10:57:35,11,10,15,4017,273,4305
205,12583,10/15/2019 10:54:27 AM,Tutorial:Part 1,artemka1306,1.25,116,7.8448275862,8,7,17,3,2019-10-15 10:54:27,11,10,15,4017,273,4305
206,12582,10/15/2019 10:40:23 AM,It,artemka1306,1.23,50,5.22,5,5,8,2,2019-10-15 10:40:23,11,10,15,4017,273,4305
207,12581,10/14/2019 1:37:38 PM,candy,artemka1306,1.25,45,6.0,6,6,7,1,2019-10-14 13:37:38,11,10,14,4017,273,4304
208,12580,10/13/2019 4:45:47 AM,Green spiral,kserikba,2.63,12,15.0,15,15,5,0,2019-10-13 04:45:47,11,10,13,4017,273,4303
209,12579,10/13/2019 1:52:17 AM,Thick Plus  II (Stack version),drmazhar,2.33,10,9.0,9,9,2,0,2019-10-13 01:52:17,11,10,13,4017,273,4303
210,12578,10/12/2019 12:12:43 PM,Thick Plus,jnpollack,2.33,10,9.6,10,9,3,0,2019-10-12 12:12:43,11,10,12,4017,273,4302
211,12577,10/11/2019 3:28:03 PM,Directions by Reds,drmazhar,3.0,6,7.0,7,7,2,0,2019-10-11 15:28:03,11,10,11,4017,273,4301
212,12576,10/10/2019 2:31:31 AM,Comman for Different,drmazhar,2.4,8,10.0,10,10,4,0,2019-10-10 02:31:31,11,10,10,4017,273,4300
213,12575,10/8/2019 8:57:57 PM,????? (Version 2),jnpollack,4.0,3,7.0,7,7,0,0,2019-10-08 20:57:57,11,10,8,4017,273,4298
214,12574,10/8/2019 2:48:03 PM,Odds and Evens (Lite edition),scorpio,3.0,16,11.125,11,11,11,0,2019-10-08 14:48:03,11,10,8,4017,273,4298
215,12573,10/8/2019 12:30:00 PM,cosmonavt,artemka1306,1.26,86,5.0,5,5,23,2,2019-10-08 12:30:00,11,10,8,4017,273,4298
216,12572,10/8/2019 12:11:45 PM,2+2=?,artemka1306,1.24,135,4.0,4,4,28,3,2019-10-08 12:11:45,11,10,8,4017,273,4298
217,12571,10/8/2019 11:43:23 AM,pro vs nub!!!,artemka1306,1.3,140,5.885714285700001,4,4,22,5,2019-10-08 11:43:23,11,10,8,4017,273,4298
218,12570,10/8/2019 11:18:22 AM,?????,artemka1306,1.17,77,7.3896103896000005,6,4,17,4,2019-10-08 11:18:22,11,10,8,4017,273,4298
219,12569,10/6/2019 6:03:18 PM,"Store,Skip and Add",drmazhar,3.0,2,18.0,0,17,0,0,2019-10-06 18:03:18,11,10,6,4017,273,4296
220,12568,10/4/2019 9:05:32 AM,A trip to the top (Part 7),drmazhar,4.0,2,26.5,0,25,1,0,2019-10-04 09:05:32,11,10,4,4017,273,4294
221,12567,10/3/2019 11:42:52 AM,Unicolor,dstroy,1.31,38,4.2105263158,4,4,9,1,2019-10-03 11:42:52,11,10,3,4017,273,4293
222,12566,10/2/2019 3:51:21 PM,Lots of Knots,setnado,3.2,13,10.0,10,10,9,0,2019-10-02 15:51:21,11,10,2,4017,273,4292
223,12565,10/2/2019 12:26:22 PM,Green Wall,dstroy,2.22,19,8.6315789474,9,8,6,0,2019-10-02 12:26:22,11,10,2,4017,273,4292
224,12564,10/2/2019 12:22:01 PM,Come back,dstroy,1.5,29,8.0,8,8,5,1,2019-10-02 12:22:01,11,10,2,4017,273,4292
225,12563,10/2/2019 12:19:29 PM,You decide the way.,dstroy,1.78,24,8.625,0,6,3,1,2019-10-02 12:19:29,11,10,2,4017,273,4292
226,12562,10/2/2019 6:27:20 AM,Colorful path,dstroy,2.3,18,7.6111111111000005,7,7,8,0,2019-10-02 06:27:20,11,10,2,4017,273,4292
227,12561,10/2/2019 6:13:59 AM,Just an other easy puzzle.,dstroy,1.5,29,6.0,6,6,5,1,2019-10-02 06:13:59,11,10,2,4017,273,4292
228,12560,10/1/2019 11:04:41 AM,Paul.,dstroy,1.42,32,8.625,8,8,6,1,2019-10-01 11:04:41,11,10,1,4017,273,4291
229,12559,10/1/2019 8:35:49 AM,Crossing the cross,dstroy,1.31,38,7.0,7,7,10,2,2019-10-01 08:35:49,11,10,1,4017,273,4291
230,12558,10/1/2019 12:27:26 AM,Triangular Release,jnpollack,3.5,4,18.0,18,18,3,0,2019-10-01 00:27:26,11,10,1,4017,273,4291
231,12557,9/30/2019 3:22:45 PM,Still a simple cross III,drmazhar,2.25,8,6.0,6,6,3,0,2019-09-30 15:22:45,11,9,30,4017,243,4290
232,12556,9/30/2019 3:04:18 PM,Still a simple cross II,drmazhar,2.0,11,5.090909090899999,5,5,4,1,2019-09-30 15:04:18,11,9,30,4017,243,4290
233,12555,9/29/2019 2:58:55 PM,Dropping the ball,drmazhar,2.5,3,12.666666666700001,13,12,1,0,2019-09-29 14:58:55,11,9,29,4017,243,4289
234,12554,9/28/2019 4:56:12 PM,NeverSureWhatI'mDoing,jnpollack,3.5,6,15.166666666700001,0,14,3,0,2019-09-28 16:56:12,11,9,28,4017,243,4288
235,12553,9/28/2019 12:41:17 PM,Exercise for myself,kserikba,3.0,7,20.0,20,20,3,0,2019-09-28 12:41:17,11,9,28,4017,243,4288
236,12552,9/28/2019 12:10:32 AM,lvl 14. II,drmazhar,2.5,3,14.0,14,14,2,0,2019-09-28 00:10:32,11,9,28,4017,243,4288
237,12551,9/27/2019 4:13:51 PM,lvl 14.,dstroy,1.58,27,10.592592592599999,11,10,8,1,2019-09-27 16:13:51,11,9,27,4017,243,4287
238,12550,9/26/2019 6:43:34 PM,TIC/TOC,jnpollack,3.0,3,23.0,0,21,0,0,2019-09-26 18:43:34,11,9,26,4017,243,4286
239,12549,9/26/2019 3:18:46 PM,Stack Control (Version 2),drmazhar,2.25,7,9.857142857100001,10,9,3,0,2019-09-26 15:18:46,11,9,26,4017,243,4286
240,12548,9/26/2019 2:53:25 PM,Stack Control,drmazhar,2.4,8,10.25,10,10,4,0,2019-09-26 14:53:25,11,9,26,4017,243,4286
241,12547,9/25/2019 3:11:58 PM,Cameron_ada...'s work tile 2,kserikba,2.33,8,7.375,8,6,2,2,2019-09-25 15:11:58,11,9,25,4017,243,4285
242,12546,9/25/2019 2:50:25 PM,Interesting Tile,kserikba,2.0,10,7.7,8,6,2,1,2019-09-25 14:50:25,11,9,25,4017,243,4285
243,12545,9/24/2019 11:07:26 PM,Septopus,jnpollack,3.0,2,18.0,0,17,0,0,2019-09-24 23:07:26,11,9,24,4017,243,4284
244,12544,9/24/2019 8:13:42 AM,OR with 2 bits,drmazhar,3.0,3,16.6666666667,0,15,1,0,2019-09-24 08:13:42,11,9,24,4017,243,4284
245,12543,9/24/2019 2:42:43 AM,Spring 11,drmazhar,4.0,2,21.0,0,20,1,0,2019-09-24 02:42:43,11,9,24,4017,243,4284
246,12542,9/22/2019 12:09:32 PM,Experiment,kserikba,2.0,19,7.0,7,7,5,1,2019-09-22 12:09:32,11,9,22,4017,243,4282
247,12541,9/21/2019 11:47:00 AM,5,kserikba,1.64,21,12.666666666700001,12,12,5,1,2019-09-21 11:47:00,11,9,21,4017,243,4281
248,12540,9/21/2019 8:50:43 AM,To red and back,kserikba,2.17,9,18.555555555599998,12,12,4,1,2019-09-21 08:50:43,11,9,21,4017,243,4281
249,12539,9/21/2019 5:55:15 AM,Green and red,kserikba,1.9,22,7.3636363636,7,7,7,0,2019-09-21 05:55:15,11,9,21,4017,243,4281
250,12538,9/20/2019 2:14:36 PM,"very beauty, such smart, much wow",dumbspark,2.0,4,12.25,10,10,1,1,2019-09-20 14:14:36,11,9,20,4017,243,4280
251,12537,9/20/2019 2:06:06 PM,INF2019_08,dumbspark,2.0,4,12.5,0,10,0,0,2019-09-20 14:06:06,11,9,20,4017,243,4280
252,12536,9/20/2019 2:04:18 AM,Postponed Pop (Version 2),drmazhar,3.25,7,8.0,8,8,4,0,2019-09-20 02:04:18,11,9,20,4017,243,4280
253,12535,9/17/2019 10:45:42 AM,Do you know da way?,setnado,3.43,9,19.555555555599998,20,19,7,0,2019-09-17 10:45:42,11,9,17,4017,243,4277
254,12534,9/17/2019 4:20:10 AM,"JP ("" Jared Pollack "")",drmazhar,2.57,10,16.3,16,15,6,1,2019-09-17 04:20:10,11,9,17,4017,243,4277
255,12532,9/16/2019 2:58:26 AM,(1/2) OR (1/5),drmazhar,3.0,6,12.833333333299999,13,12,4,0,2019-09-16 02:58:26,11,9,16,4017,243,4276
256,12531,9/15/2019 4:07:35 AM,Turn at the half,scorpio,5.0,2,13.0,13,13,1,0,2019-09-15 04:07:35,11,9,15,4017,243,4275
257,12530,9/12/2019 5:44:38 AM,Gate at the half,drmazhar,2.8,17,15.647058823499998,16,15,12,0,2019-09-12 05:44:38,11,9,12,4017,243,4272
258,12529,9/9/2019 2:50:28 PM,Flying Fishy II - Respect & Humility  II,drmazhar,2.4,17,6.0,6,6,8,1,2019-09-09 14:50:28,11,9,9,4017,243,4269
259,12528,9/9/2019 11:55:41 AM,Flying Fishy II - Respect & Humility,jnpollack,1.7,25,4.0,4,4,7,2,2019-09-09 11:55:41,11,9,9,4017,243,4269
260,12527,9/8/2019 6:38:47 PM,My First,Hoppy_,2.0,18,8.1666666667,9,5,5,2,2019-09-08 18:38:47,11,9,8,4017,243,4268
261,12526,9/8/2019 8:57:15 AM,S or 5,kserikba,1.8,19,11.4736842105,9,9,7,1,2019-09-08 08:57:15,11,9,8,4017,243,4268
262,12525,9/7/2019 2:40:34 PM,Aggregations,drmazhar,3.0,8,25.0,24,23,3,0,2019-09-07 14:40:34,11,9,7,4017,243,4267
263,12524,9/5/2019 10:02:21 PM,F1 if Blue,jnpollack,4.0,5,8.0,8,8,2,0,2019-09-05 22:02:21,11,9,5,4017,243,4265
264,12523,9/4/2019 2:21:06 PM,Reflection (Version 8),drmazhar,3.0,5,23.0,24,21,3,0,2019-09-04 14:21:06,11,9,4,4017,243,4264
265,12522,9/2/2019 2:26:31 PM,Odds and Evens,scorpio,5.0,2,19.5,0,19,1,0,2019-09-02 14:26:31,11,9,2,4017,243,4262
266,12521,9/2/2019 1:44:14 PM,Multi Another speed control (Id:192),drmazhar,3.0,2,30.0,0,27,1,0,2019-09-02 13:44:14,11,9,2,4017,243,4262
267,12520,8/31/2019 12:38:58 PM,Delta,drmazhar,2.6,10,15.0,15,15,4,0,2019-08-31 12:38:58,11,8,31,4017,212,4260
268,12519,8/28/2019 11:24:56 AM,Glass House Troll,jnpollack,3.0,2,13.0,13,13,0,0,2019-08-28 11:24:56,11,8,28,4017,212,4257
269,12518,8/24/2019 6:34:25 AM,Instruction (Version 2),drmazhar,2.2,8,16.0,16,16,4,0,2019-08-24 06:34:25,11,8,24,4017,212,4253
270,12516,8/22/2019 12:20:35 AM,Playing With stacks  (Version 2),drmazhar,3.0,5,9.0,9,9,2,0,2019-08-22 00:20:35,11,8,22,4017,212,4251
271,12515,8/21/2019 5:16:56 PM,The Basics #5,nathan36098,1.42,41,5.6097560976,6,5,10,4,2019-08-21 17:16:56,11,8,21,4017,212,4250
272,12514,8/21/2019 5:12:44 PM,The Basics #4,nathan36098,1.31,50,7.0,7,7,12,2,2019-08-21 17:12:44,11,8,21,4017,212,4250
273,12513,8/21/2019 5:01:52 PM,The Basics #3,nathan36098,1.23,119,6.0,6,6,23,3,2019-08-21 17:01:52,11,8,21,4017,212,4250
274,12512,8/21/2019 4:57:39 PM,The Basics #2,nathan36098,1.27,45,5.0,5,5,9,1,2019-08-21 16:57:39,11,8,21,4017,212,4250
275,12511,8/21/2019 4:50:40 PM,The Basics #1,nathan36098,1.14,170,5.0,5,5,27,6,2019-08-21 16:50:40,11,8,21,4017,212,4250
276,12510,8/21/2019 1:46:34 AM,Aadaptation,drmazhar,3.0,7,21.2857142857,0,19,2,0,2019-08-21 01:46:34,11,8,21,4017,212,4250
277,12509,8/20/2019 1:08:12 AM,Red Signs,drmazhar,2.2,10,10.5,0,10,4,0,2019-08-20 01:08:12,11,8,20,4017,212,4249
278,12508,8/18/2019 9:15:45 PM,Discerete Patterns,drmazhar,2.0,8,10.125,10,10,3,0,2019-08-18 21:15:45,11,8,18,4017,212,4247
279,12507,8/17/2019 6:26:56 PM,Go & Back (Version 5),drmazhar,2.33,8,13.75,14,12,3,0,2019-08-17 18:26:56,11,8,17,4017,212,4246
280,12506,8/17/2019 10:59:37 AM,Other Side,drmazhar,2.5,11,15.5454545455,16,15,4,0,2019-08-17 10:59:37,11,8,17,4017,212,4246
281,12505,8/17/2019 10:21:11 AM,Ignore Reds,drmazhar,1.8,8,18.0,0,13,0,3,2019-08-17 10:21:11,11,8,17,4017,212,4246
282,12504,8/13/2019 5:23:11 PM,Crawl & Double Blue Tiles,scorpio,4.0,2,17.0,17,17,1,0,2019-08-13 17:23:11,11,8,13,4017,212,4242
283,12503,8/10/2019 9:57:32 PM,The Same with Odd & the Double with Even,drmazhar,2.33,6,22.6666666667,0,20,1,0,2019-08-10 21:57:32,11,8,10,4017,212,4239
284,12502,8/5/2019 7:20:54 AM,"Red,Green and Green with Red",drmazhar,2.57,9,8.5555555556,9,8,5,0,2019-08-05 07:20:54,11,8,5,4017,212,4234
285,12501,8/4/2019 2:58:52 AM,Radar (Version 3),drmazhar,3.0,3,29.3333333333,31,26,1,0,2019-08-04 02:58:52,11,8,4,4017,212,4233
286,12500,8/2/2019 8:38:53 PM,Maximum is  Three,drmazhar,3.0,4,20.5,22,18,2,0,2019-08-02 20:38:53,11,8,2,4017,212,4231
287,12499,8/1/2019 10:40:23 AM,RedFlag,barburator,2.29,15,5.0,5,5,4,1,2019-08-01 10:40:23,11,8,1,4017,212,4230
288,12498,7/30/2019 10:00:08 AM,first,barburator,1.45,35,5.4285714286,5,5,6,2,2019-07-30 10:00:08,11,7,30,4017,181,4228
289,12497,7/29/2019 2:45:28 PM,Mountain,drmazhar,3.0,3,23.6666666667,0,19,2,0,2019-07-29 14:45:28,11,7,29,4017,181,4227
290,12496,7/29/2019 2:09:31 PM,1>2>3>4>5>6>7>8,drmazhar,3.0,5,13.0,13,13,2,0,2019-07-29 14:09:31,11,7,29,4017,181,4227
291,12495,7/29/2019 8:42:42 AM,GreenWay,barburator,1.89,23,5.6956521739,5,5,5,1,2019-07-29 08:42:42,11,7,29,4017,181,4227
292,12494,7/29/2019 8:35:25 AM,S-BIG,barburator,2.75,8,8.0,8,8,5,0,2019-07-29 08:35:25,11,7,29,4017,181,4227
293,12493,7/29/2019 1:59:27 AM,two side,barburator,2.5,18,13.1111111111,13,13,7,0,2019-07-29 01:59:27,11,7,29,4017,181,4227
294,12491,7/28/2019 2:29:40 PM,AltTest,barburator,1.75,27,6.0,6,6,6,1,2019-07-28 14:29:40,11,7,28,4017,181,4226
295,12490,7/27/2019 3:12:35 AM,Dual purpose (Version 4),drmazhar,3.0,4,28.75,30,26,1,0,2019-07-27 03:12:35,11,7,27,4017,181,4225
296,12489,7/26/2019 2:53:29 AM,Parallelogram (Version 2),drmazhar,1.88,18,14.0,16,10,6,1,2019-07-26 02:53:29,11,7,26,4017,181,4224
297,12488,7/25/2019 7:53:08 AM,Interrupt (Version 4),drmazhar,2.5,6,8.0,8,8,3,0,2019-07-25 07:53:08,11,7,25,4017,181,4223
298,12487,7/25/2019 7:05:05 AM,Popping Control,drmazhar,4.0,2,22.5,0,22,1,0,2019-07-25 07:05:05,11,7,25,4017,181,4223
299,12486,7/24/2019 2:02:47 PM,Semi Diagonals,drmazhar,2.0,17,7.0,7,7,8,1,2019-07-24 14:02:47,11,7,24,4017,181,4222
300,12485,7/23/2019 2:31:06 PM,Increasing Squares III,drmazhar,3.0,4,15.0,15,15,2,1,2019-07-23 14:31:06,11,7,23,4017,181,4221
301,12484,7/23/2019 11:25:09 AM,Paint Power of 2 Generator,jnpollack,4.0,4,28.0,0,27,2,0,2019-07-23 11:25:09,11,7,23,4017,181,4221
302,12483,7/22/2019 8:16:47 PM,Increasing Crosses,jnpollack,3.0,7,13.0,13,13,3,0,2019-07-22 20:16:47,11,7,22,4017,181,4220
303,12482,7/21/2019 5:31:10 AM,Interrupt (Version 3),drmazhar,3.0,3,13.0,13,13,1,0,2019-07-21 05:31:10,11,7,21,4017,181,4219
304,12481,7/20/2019 9:53:19 PM,135531,jnpollack,3.0,2,14.0,0,13,0,0,2019-07-20 21:53:19,11,7,20,4017,181,4218
305,12480,7/20/2019 1:41:21 PM,snake star,Mare,1.8,22,7.6818181818,8,7,5,2,2019-07-20 13:41:21,11,7,20,4017,181,4218
306,12479,7/20/2019 1:20:21 PM,Go & Back (Version 4),drmazhar,2.67,6,13.0,13,13,1,0,2019-07-20 13:20:21,11,7,20,4017,181,4218
307,12477,7/19/2019 12:29:50 AM,Absolute difference,scorpio,3.0,4,13.5,13,13,3,0,2019-07-19 00:29:50,11,7,19,4017,181,4217
308,12476,7/18/2019 1:54:23 AM,Interrupt (Version 2),drmazhar,3.0,2,20.0,20,20,1,0,2019-07-18 01:54:23,11,7,18,4017,181,4216
309,12475,7/17/2019 8:47:41 PM,Breaking the System,setnado,3.0,7,14.5714285714,15,12,3,0,2019-07-17 20:47:41,11,7,17,4017,181,4215
310,12474,7/17/2019 8:14:52 AM,Interrupt,drmazhar,3.0,3,28.3333333333,0,23,1,0,2019-07-17 08:14:52,11,7,17,4017,181,4215
311,12473,7/17/2019 12:33:04 AM,Seismic Stack,jnpollack,3.5,5,19.6,20,19,3,0,2019-07-17 00:33:04,11,7,17,4017,181,4215
312,12472,7/15/2019 9:57:20 PM,Acid Rain,jnpollack,3.6,5,22.4,23,20,4,0,2019-07-15 21:57:20,11,7,15,4017,181,4213
313,12471,7/15/2019 3:29:09 PM,Mazharian Magic,jnpollack,3.75,5,22.2,0,19,3,0,2019-07-15 15:29:09,11,7,15,4017,181,4213
314,12470,7/15/2019 7:53:12 AM,Information Gathering 6,drmazhar,3.0,3,13.333333333299999,13,13,1,0,2019-07-15 07:53:12,11,7,15,4017,181,4213
315,12469,7/15/2019 12:16:23 AM,Systematic,drmazhar,1.88,20,14.85,15,13,6,0,2019-07-15 00:16:23,11,7,15,4017,181,4213
316,12467,7/13/2019 11:45:23 AM,Zero Stack (Version 2),drmazhar,3.0,5,33.8,36,27,2,0,2019-07-13 11:45:23,11,7,13,4017,181,4211
317,12466,7/12/2019 10:03:16 AM,Easy Squares,drmazhar,2.4,8,10.0,10,10,3,0,2019-07-12 10:03:16,11,7,12,4017,181,4210
318,12465,7/11/2019 1:54:08 PM,Two changing,drmazhar,2.33,5,19.0,17,17,1,0,2019-07-11 13:54:08,11,7,11,4017,181,4209
319,12464,7/11/2019 8:52:54 AM,CHESS,rockman,1.69,23,16.565217391300003,14,14,6,3,2019-07-11 08:52:54,11,7,11,4017,181,4209
320,12463,7/11/2019 8:16:23 AM,NANNY MC PHEE,rockman,1.17,80,6.025,6,6,18,7,2019-07-11 08:16:23,11,7,11,4017,181,4209
321,12462,7/11/2019 8:07:45 AM,2+2,rockman,1.31,57,6.0526315789,6,6,8,8,2019-07-11 08:07:45,11,7,11,4017,181,4209
322,12461,7/11/2019 7:21:42 AM,1+1,rockman,1.58,29,6.413793103400001,6,6,5,2,2019-07-11 07:21:42,11,7,11,4017,181,4209
323,12460,7/11/2019 12:54:40 AM,Special Case of Reflection (Version 6),drmazhar,3.0,2,19.5,0,18,1,0,2019-07-11 00:54:40,11,7,11,4017,181,4209
324,12459,7/10/2019 11:18:14 PM,Star Cleanser,jnpollack,3.5,2,22.0,22,22,1,0,2019-07-10 23:18:14,11,7,10,4017,181,4208
325,12457,7/10/2019 1:01:48 AM,Pushing up the base.,drmazhar,2.33,11,18.4545454545,19,14,3,0,2019-07-10 01:01:48,11,7,10,4017,181,4208
326,12455,7/8/2019 5:37:44 PM,Pitchfork Spiral,jnpollack,3.5,2,13.0,13,13,1,0,2019-07-08 17:37:44,11,7,8,4017,181,4206
327,12454,7/5/2019 7:41:33 PM,"Beyond Vulgar, Offensive, & Obnoxious",jnpollack,3.5,2,9.0,9,9,0,1,2019-07-05 19:41:33,11,7,5,4017,181,4203
328,12453,7/5/2019 2:48:15 PM,Special Spiral (Version 4),drmazhar,2.0,6,11.0,11,11,2,0,2019-07-05 14:48:15,11,7,5,4017,181,4203
329,12452,7/4/2019 3:30:04 PM,"Vulgar, Offensive, and Obnoxious",jnpollack,3.0,2,25.0,0,24,0,0,2019-07-04 15:30:04,11,7,4,4017,181,4202
330,12451,7/4/2019 1:49:09 PM,Assembling,drmazhar,4.0,2,19.0,0,18,1,0,2019-07-04 13:49:09,11,7,4,4017,181,4202
331,12450,7/3/2019 5:57:59 AM,End at Begining,drmazhar,3.5,3,15.0,0,14,1,0,2019-07-03 05:57:59,11,7,3,4017,181,4201
332,12449,7/1/2019 2:48:55 PM,Magnificent 7,jnpollack,3.5,3,7.0,7,7,1,0,2019-07-01 14:48:55,11,7,1,4017,181,4199
333,12448,7/1/2019 8:35:52 AM,big red X 2 III,drmazhar,3.0,3,11.666666666700001,11,11,2,0,2019-07-01 08:35:52,11,7,1,4017,181,4199
334,12447,7/1/2019 8:05:49 AM,big red X 2 II,drmazhar,3.67,4,7.0,7,7,2,0,2019-07-01 08:05:49,11,7,1,4017,181,4199
335,12446,7/1/2019 6:41:39 AM,Disarticulated,axorion,3.0,2,18.5,0,18,0,0,2019-07-01 06:41:39,11,7,1,4017,181,4199
336,12445,6/30/2019 10:49:19 PM,Behind Bars,jnpollack,3.0,3,9.0,9,9,0,0,2019-06-30 22:49:19,11,6,30,4017,151,4198
337,12444,6/30/2019 5:41:04 PM,RightUpPaint,jnpollack,3.25,7,19.0,19,19,2,0,2019-06-30 17:41:04,11,6,30,4017,151,4198
338,12443,6/29/2019 8:07:03 PM,C-Clamps,jnpollack,3.0,3,28.3333333333,0,27,1,0,2019-06-29 20:07:03,11,6,29,4017,151,4197
339,12442,6/28/2019 8:01:23 AM,Optimum Iteration,axorion,3.0,2,15.0,15,15,1,0,2019-06-28 08:01:23,11,6,28,4017,151,4196
340,12441,6/28/2019 4:56:49 AM,Pyramid's property,drmazhar,3.33,3,16.3333333333,0,15,1,0,2019-06-28 04:56:49,11,6,28,4017,151,4196
341,12440,6/28/2019 1:40:55 AM,Go & Back (Version 3),drmazhar,3.0,6,21.1666666667,21,20,2,0,2019-06-28 01:40:55,11,6,28,4017,151,4196
