Year,Group,Subgroup,Type,Country name,Region,Continent,Start year,Start month,Start day,End year,End month,End day,Total deaths,CPI
1931,Natural,Geophysical,Earthquake,New Zealand,Australia and New Zealand,Oceania,1931,2,3,1931,2,3,256,5.9618190613
1931,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1931,12,13,1931,12,13,1300,5.9618190613
1931,Natural,Hydrological,Landslide,Ecuador,South America,Americas,1931,2,14,1931,2,14,190,5.9618190613
1931,Natural,Meteorological,Storm,Belize,Central America,Americas,1931,9,10,1931,9,10,1500,5.9618190613
1931,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,1931,2,16,1931,2,16,200,5.9618190613
1931,Natural,Meteorological,Storm,Honduras,Central America,Americas,1931,9,10,1931,9,10,1500,5.9618190613
1931,Technological,Technological,Transport accident,France,Western Europe,Europe,1931,6,14,1931,6,14,500,5.9618190613
1931,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1931,2,7,1931,2,7,17,5.9618190613
1932,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1932,5,14,1932,5,14,6,5.3486779324
1932,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,1932,11,9,1932,11,9,2500,5.3486779324
1932,Natural,Biological,Epidemic,Jamaica,Caribbean,Americas,1932,10,,1932,10,,16,5.3486779324
1932,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1932,2,7,1932,2,7,17,5.3486779324
1932,Natural,Hydrological,Landslide,France,Western Europe,Europe,1932,5,8,1932,5,8,30,5.3486779324
1933,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,1933,8,25,1933,8,25,10000,5.0747212578
1933,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,1933,3,3,1933,3,3,3000,5.0747212578
1933,Natural,Hydrological,Flood,China,Eastern Asia,Asia,1933,,,1933,,,18000,5.0747212578
1933,Natural,Hydrological,Flood,Jamaica,Caribbean,Americas,1933,,,1933,,,53,5.0747212578
1933,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,1933,10,29,1933,10,29,10,5.0747212578
1933,Technological,Technological,Transport accident,Belgium,Western Europe,Europe,1933,3,28,1933,3,28,15,5.0747212578
1933,Technological,Technological,Transport accident,Belgium,Western Europe,Europe,1933,10,30,1933,10,30,10,5.0747212578
1933,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1933,4,4,1933,4,4,73,5.0747212578
1933,Technological,Technological,Transport accident,France,Western Europe,Europe,1933,12,23,1933,12,23,230,5.0747212578
1934,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,1934,3,23,1934,3,23,500,5.244313485
1934,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,1934,9,21,1934,9,21,3006,5.244313485
1934,Technological,Technological,Transport accident,Australia,Australia and New Zealand,Oceania,1934,10,19,1934,10,19,11,5.244313485
1934,Technological,Technological,Transport accident,Germany,Western Europe,Europe,1934,7,27,1934,7,27,12,5.244313485
1934,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1934,5,15,1934,5,17,56,5.244313485
1934,Technological,Technological,Miscellaneous accident,Japan,Eastern Asia,Asia,1934,3,22,1934,3,22,1500,5.244313485
1935,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,1935,5,31,1935,5,31,60000,5.3747690443
1935,Natural,Meteorological,Storm,Bahamas (the),Caribbean,Americas,1935,9,29,1935,9,29,14,5.3747690443
1935,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,1935,9,28,1935,9,28,35,5.3747690443
1935,Natural,Meteorological,Storm,Haiti,Caribbean,Americas,1935,10,21,1935,10,21,2150,5.3747690443
1935,Natural,Meteorological,Storm,India,Southern Asia,Asia,1935,,,1935,,,60000,5.3747690443
1935,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,1935,10,19,1935,10,19,,5.3747690443
1935,Technological,Technological,Transport accident,Switzerland,Western Europe,Europe,1935,7,20,1935,7,20,13,5.3747690443
1935,Technological,Technological,Transport accident,Colombia,South America,Americas,1935,6,24,1935,6,24,17,5.3747690443
1935,Technological,Technological,Transport accident,Germany,Western Europe,Europe,1935,1,31,1935,1,31,11,5.3747690443
1935,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,1935,10,31,1935,10,31,12,5.3747690443
1935,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1935,12,10,1935,12,10,11,5.3747690443
1935,Technological,Technological,Transport accident,Honduras,Central America,Americas,1935,11,9,1935,11,9,14,5.3747690443
1935,Technological,Technological,Transport accident,Italy,Southern Europe,Europe,1935,11,9,1935,11,9,12,5.3747690443
1935,Technological,Technological,Transport accident,Germany Fed Rep,Western Europe,Europe,1935,12,24,1935,12,24,30,5.3747690443
1935,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1935,7,13,1935,7,13,10,5.3747690443
1935,Natural,Hydrological,Flood,China,Eastern Asia,Asia,1935,,,1935,,,142000,5.3747690443
1935,Natural,Meteorological,Storm,India,Southern Asia,Asia,1935,11,13,1935,11,13,100,5.3747690443
1936,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1936,8,24,1936,8,24,9,5.439996824
1936,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1936,9,9,1936,9,9,17,5.439996824
1936,Natural,Hydrological,Landslide,Norway,Northern Europe,Europe,1936,,,1936,,,73,5.439996824
1936,Natural,Meteorological,Storm,India,Southern Asia,Asia,1936,10,28,1936,10,28,233,5.439996824
1936,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,1936,8,28,1936,8,28,1104,5.439996824
1936,Natural,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia,1936,4,21,1936,4,21,1000,5.439996824
1936,Natural,Meteorological,Extreme temperature ,Canada,Northern America,Americas,1936,7,6,1936,7,6,500,5.439996824
1936,Technological,Technological,Transport accident,Bolivia (Plurinational State of),South America,Americas,1936,1,17,1936,1,17,13,5.439996824
1936,Technological,Technological,Transport accident,Germany,Western Europe,Europe,1936,11,1,1936,11,1,11,5.439996824
1936,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1936,7,31,1936,7,31,10,5.439996824
1936,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1936,12,9,1936,12,9,16,5.439996824
1936,Technological,Technological,Transport accident,Mexico,Central America,Americas,1936,3,26,1936,3,26,14,5.439996824
1936,Technological,Technological,Transport accident,Canada,Northern America,Americas,1936,8,15,1936,8,15,22,5.439996824
1936,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1936,10,1,1936,10,1,26,5.439996824
1936,Technological,Technological,Industrial accident,India,Southern Asia,Asia,1936,,,1936,,,205,5.439996824
1937,Natural,Geophysical,Mass movement (dry),Jamaica,Caribbean,Americas,1937,11,30,1937,11,30,40,5.635680163
1937,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1937,10,11,1937,10,11,,5.635680163
1937,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,1937,9,1,1937,9,2,11000,5.635680163
1937,Technological,Technological,Transport accident,Belgium,Western Europe,Europe,1937,7,28,1937,7,28,15,5.635680163
1937,Technological,Technological,Transport accident,Belgium,Western Europe,Europe,1937,11,16,1937,11,16,11,5.635680163
1937,Technological,Technological,Transport accident,Germany,Western Europe,Europe,1937,5,6,1937,5,6,36,5.635680163
1937,Technological,Technological,Transport accident,Germany,Western Europe,Europe,1937,11,12,1937,11,12,10,5.635680163
1937,Technological,Technological,Transport accident,Algeria,Northern Africa,Africa,1937,1,26,1937,1,26,12,5.635680163
1937,Technological,Technological,Transport accident,India,Southern Asia,Asia,1937,7,16,1937,7,16,107,5.635680163
1937,Technological,Technological,Miscellaneous accident,China,Eastern Asia,Asia,1937,2,13,1937,2,13,658,5.635680163
1937,Natural,Hydrological,Flood,Jamaica,Caribbean,Americas,1937,11,23,1937,11,23,111,5.635680163
1938,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1938,5,20,1938,5,20,,5.5182701596
1938,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,1938,2,,1938,2,,21,5.5182701596
1938,Technological,Technological,Transport accident,Australia,Australia and New Zealand,Oceania,1938,10,25,1938,10,25,18,5.5182701596
1938,Technological,Technological,Transport accident,Switzerland,Western Europe,Europe,1938,10,1,1938,10,1,13,5.5182701596
1938,Technological,Technological,Transport accident,China,Eastern Asia,Asia,1938,8,24,1938,8,24,14,5.5182701596
1938,Technological,Technological,Transport accident,Germany,Western Europe,Europe,1938,8,13,1938,8,13,16,5.5182701596
1938,Technological,Technological,Transport accident,Germany Fed Rep,Western Europe,Europe,1938,10,10,1938,10,10,20,5.5182701596
1938,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1938,11,4,1938,11,4,14,5.5182701596
1938,Technological,Technological,Transport accident,Gambia (the),Western Africa,Africa,1938,11,26,1938,11,26,11,5.5182701596
1938,Technological,Technological,Transport accident,Italy,Southern Europe,Europe,1938,4,30,1938,4,30,19,5.5182701596
1938,Technological,Technological,Transport accident,Italy,Southern Europe,Europe,1938,7,14,1938,7,14,20,5.5182701596
1938,Technological,Technological,Transport accident,Italy,Southern Europe,Europe,1938,8,18,1938,8,18,15,5.5182701596
1938,Technological,Technological,Transport accident,Japan,Eastern Asia,Asia,1938,12,8,1938,12,8,10,5.5182701596
1938,Technological,Technological,Industrial accident,Canada,Northern America,Americas,1938,12,6,1938,12,6,20,5.5182701596
1938,Technological,Technological,Miscellaneous accident,Canada,Northern America,Americas,1938,10,,1938,10,,20,5.5182701596
1938,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,1938,6,28,1938,6,28,933,5.5182701596
1939,Natural,Geophysical,Earthquake,Chile,South America,Americas,1939,1,24,1939,1,24,30000,5.4530423799
1939,Natural,Geophysical,Earthquake,Ghana,Western Africa,Africa,1939,6,22,1939,6,22,22,5.4530423799
1939,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,1939,3,10,1939,3,10,,5.4530423799
1939,Natural,Hydrological,Flood,China,Eastern Asia,Asia,1939,7,,1939,7,,500000,5.4530423799
1939,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,1939,,,1939,,,10,5.4530423799
1939,Natural,Meteorological,Storm,New Caledonia,Melanesia,Oceania,1939,3,25,1939,3,25,3,5.4530423799
1939,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,1939,,,1939,,,71,5.4530423799
1939,Technological,Technological,Transport accident,Brazil,South America,Americas,1939,1,13,1939,1,13,10,5.4530423799
1939,Technological,Technological,Transport accident,Brazil,South America,Americas,1939,8,13,1939,8,13,14,5.4530423799
1939,Technological,Technological,Transport accident,France,Western Europe,Europe,1939,2,24,1939,2,24,10,5.4530423799
1939,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1939,12,18,1939,12,18,10,5.4530423799
1939,Technological,Technological,Transport accident,France,Western Europe,Europe,1939,6,15,1939,6,15,63,5.4530423799
1939,Technological,Technological,Transport accident,Belgium,Western Europe,Europe,1939,8,31,1939,8,31,18,5.4530423799
1939,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1939,3,28,1939,3,28,11,5.4530423799
1939,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1939,11,1,1939,11,1,12,5.4530423799
1940,Natural,Geophysical,Earthquake,Peru,South America,Americas,1940,5,24,1940,5,24,179,5.4921790477
1940,Natural,Climatological,Drought,Burkina Faso,Western Africa,Africa,1940,,,1944,,,,5.4921790477
1940,Natural,Climatological,Drought,Cabo Verde,Western Africa,Africa,1940,,,1944,,,20000,5.4921790477
1940,Technological,Technological,Transport accident,Australia,Australia and New Zealand,Oceania,1940,8,13,1940,8,13,10,5.4921790477
1940,Technological,Technological,Transport accident,Germany,Western Europe,Europe,1940,11,8,1940,11,8,29,5.4921790477
1940,Technological,Technological,Transport accident,Belgium,Western Europe,Europe,1940,11,15,1940,11,15,20,5.4921790477
1940,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1940,2,8,1940,2,8,25,5.4921790477
1940,Natural,Climatological,Drought,Gambia (the),Western Africa,Africa,1940,,,1944,,,,5.4921790477
1940,Natural,Climatological,Drought,Guinea-Bissau,Western Africa,Africa,1940,,,1944,,,,5.4921790477
1940,Natural,Climatological,Drought,Mali,Western Africa,Africa,1940,,,1944,,,,5.4921790477
1940,Natural,Climatological,Drought,Mauritania,Western Africa,Africa,1940,,,1944,,,,5.4921790477
1940,Natural,Climatological,Drought,Niger (the),Western Africa,Africa,1940,,,1944,,,,5.4921790477
1940,Natural,Hydrological,Flood,Jamaica,Caribbean,Americas,1940,11,18,1940,11,18,125,5.4921790477
1941,Natural,Geophysical,Earthquake,Myanmar,South-Eastern Asia,Asia,1941,12,26,1941,12,26,15,5.7661357223
1941,Natural,Hydrological,Landslide,Peru,South America,Americas,1941,12,,1941,12,,5000,5.7661357223
1941,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1941,5,21,1941,5,21,5000,5.7661357223
1941,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,1941,2,19,1941,2,19,6,5.7661357223
1941,Technological,Technological,Transport accident,Canada,Northern America,Americas,1941,2,6,1941,2,6,12,5.7661357223
1941,Technological,Technological,Transport accident,Canada,Northern America,Americas,1941,10,30,1941,10,30,20,5.7661357223
1941,Technological,Technological,Transport accident,France,Western Europe,Europe,1941,9,1,1941,9,1,15,5.7661357223
1941,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1941,8,10,1941,8,10,22,5.7661357223
1941,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1941,8,14,1941,8,14,22,5.7661357223
1941,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1941,9,1,1941,9,1,10,5.7661357223
1941,Technological,Technological,Transport accident,Hungary,Eastern Europe,Europe,1941,1,18,1941,1,18,12,5.7661357223
1941,Technological,Technological,Transport accident,Japan,Eastern Asia,Asia,1941,6,21,1941,6,21,18,5.7661357223
1941,Technological,Technological,Transport accident,Belgium,Western Europe,Europe,1941,2,14,1941,2,14,37,5.7661357223
1942,Natural,Climatological,Drought,India,Southern Asia,Asia,1942,,,1942,,,1500000,6.405367963
1942,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,1942,1,3,1942,1,3,30,6.405367963
1942,Natural,Geophysical,Earthquake,Ecuador,South America,Americas,1942,5,13,1942,5,13,200,6.405367963
1942,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1942,10,,1942,10,,61000,6.405367963
1942,Natural,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania,1942,2,19,1942,2,19,,6.405367963
1942,Natural,Meteorological,Storm,India,Southern Asia,Asia,1942,10,14,1942,10,14,40000,6.405367963
1942,Technological,Technological,Transport accident,Australia,Australia and New Zealand,Oceania,1942,3,27,1942,3,27,27,6.405367963
1942,Technological,Technological,Transport accident,China,Eastern Asia,Asia,1942,3,14,1942,3,14,13,6.405367963
1942,Technological,Technological,Transport accident,Algeria,Northern Africa,Africa,1942,9,27,1942,9,27,25,6.405367963
1942,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1942,8,25,1942,8,25,14,6.405367963
1942,Technological,Technological,Transport accident,Indonesia,South-Eastern Asia,Asia,1942,1,30,1942,1,30,13,6.405367963
1942,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1942,4,29,1942,4,29,200,6.405367963
1942,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1942,12,3,1942,12,3,50,6.405367963
1942,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,1942,4,26,1942,4,26,1549,6.405367963
1942,Technological,Technological,Miscellaneous accident,Canada,Northern America,Americas,1942,12,12,1942,12,12,99,6.405367963
1943,Natural,Geophysical,Earthquake,Chile,South America,Americas,1943,4,6,1943,4,6,12,6.783689085
1943,Natural,Climatological,Drought,Bangladesh,Southern Asia,Asia,1943,,,1943,,,1900000,6.783689085
1943,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1943,7,23,1943,7,23,213,6.783689085
1943,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,1943,9,10,1943,9,10,1400,6.783689085
1943,Natural,Geophysical,Earthquake,Peru,South America,Americas,1943,1,30,1943,1,30,200,6.783689085
1943,Natural,Geophysical,Volcanic activity,Mexico,Central America,Americas,1943,2,20,1943,2,20,,6.783689085
1943,Natural,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania,1943,3,6,1943,3,6,,6.783689085
1943,Natural,Meteorological,Storm,India,Southern Asia,Asia,1943,7,24,1943,7,24,5000,6.783689085
1943,Technological,Technological,Transport accident,Brazil,South America,Americas,1943,1,18,1943,1,18,19,6.783689085
1943,Technological,Technological,Transport accident,Brazil,South America,Americas,1943,8,27,1943,8,27,18,6.783689085
1943,Technological,Technological,Transport accident,Canada,Northern America,Americas,1943,10,19,1943,10,19,24,6.783689085
1943,Technological,Technological,Transport accident,Canada,Northern America,Americas,1943,2,9,1943,2,9,19,6.783689085
1943,Technological,Technological,Transport accident,France,Western Europe,Europe,1943,6,1,1943,6,1,17,6.783689085
1943,Technological,Technological,Transport accident,India,Southern Asia,Asia,1943,8,22,1943,8,22,20,6.783689085
1943,Technological,Technological,Transport accident,Ireland,Northern Europe,Europe,1943,7,27,1943,7,27,10,6.783689085
1943,Technological,Technological,Transport accident,Peru,South America,Americas,1943,1,22,1943,1,22,14,6.783689085
